Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,51.990002,53.000000,51.529999,52.869999,42.563763,656500
2014-08-04,52.980000,53.160000,52.419998,53.000000,42.668430,346800
2014-08-05,52.639999,53.070000,52.119999,52.410000,42.193436,283700
2014-08-06,52.029999,52.689999,52.029999,52.570000,42.322239,341500
2014-08-07,52.799999,52.799999,51.840000,52.169998,42.000221,343400
2014-08-08,52.189999,53.419998,51.849998,53.369999,42.966305,457400
2014-08-11,53.669998,53.669998,52.790001,52.840000,42.539616,338800
2014-08-12,52.730000,53.110001,52.619999,53.020000,42.684517,349300
2014-08-13,53.020000,53.810001,52.770000,53.590000,43.143414,747600
2014-08-14,53.700001,53.820000,53.020000,53.680000,43.215855,171800
2014-08-15,53.919998,54.020000,53.060001,53.630001,43.175629,216400
2014-08-18,54.119999,54.220001,53.770000,53.840000,43.344681,205400
2014-08-19,53.860001,54.480000,53.560001,54.389999,43.787457,298200
2014-08-20,54.250000,54.470001,53.980000,54.290001,43.706951,182200
2014-08-21,54.330002,54.369999,53.689999,54.279999,43.698906,409700
2014-08-22,54.209999,54.209999,53.740002,53.970001,43.449333,220600
2014-08-25,54.139999,54.180000,53.160000,53.910000,43.401035,366200
2014-08-26,54.110001,54.169998,53.889999,53.990002,43.465435,257300
2014-08-27,53.970001,54.220001,53.880001,54.200001,43.813038,258600
2014-08-28,54.070000,54.950001,53.910000,54.820000,44.314213,261600
2014-08-29,55.000000,55.009998,54.320000,54.779999,44.281872,177200
2014-09-02,54.959999,55.209999,54.500000,54.580002,44.120220,371500
2014-09-03,54.950001,55.070000,54.520000,54.549999,44.095951,239200
2014-09-04,54.750000,54.860001,54.040001,54.250000,43.853451,265900
2014-09-05,54.330002,54.580002,53.779999,54.240002,43.845364,181600
2014-09-08,54.250000,54.919998,54.169998,54.400002,43.974701,325500
2014-09-09,54.169998,54.360001,53.669998,53.840000,43.522030,379900
2014-09-10,53.759998,54.459999,53.720001,54.230000,43.837280,222100
2014-09-11,53.820000,54.430000,53.810001,54.180000,43.796856,317800
2014-09-12,54.230000,54.459999,53.910000,54.200001,43.813038,247200
2014-09-15,54.169998,54.459999,54.000000,54.230000,43.837280,263100
2014-09-16,54.150002,55.369999,53.869999,55.349998,44.742634,420600
2014-09-17,55.580002,55.980000,55.160000,55.439999,44.815395,385300
2014-09-18,55.500000,55.680000,55.049999,55.099998,44.540546,203200
2014-09-19,55.130001,55.299999,54.000000,54.450001,44.015118,1002000
2014-09-22,54.200001,54.200001,53.290001,53.459999,43.214851,320900
2014-09-23,53.400002,53.619999,52.930000,53.119999,42.940002,331100
2014-09-24,53.049999,53.439999,52.779999,53.020000,42.859161,321600
2014-09-25,52.660000,52.900002,51.599998,51.840000,41.905300,329700
2014-09-26,51.740002,52.080002,51.560001,51.919998,41.969975,288600
2014-09-29,51.369999,51.680000,50.790001,51.230000,41.412197,440200
2014-09-30,51.230000,51.230000,50.360001,50.770000,41.040352,429000
2014-10-01,50.799999,50.860001,49.369999,49.400002,39.932911,564000
2014-10-02,49.380001,49.560001,48.470001,49.000000,39.609566,408100
2014-10-03,49.330002,49.529999,48.799999,48.869999,39.504486,667400
2014-10-06,49.180000,49.590000,49.090000,49.090000,39.682323,217000
2014-10-07,48.810001,48.939999,47.810001,47.849998,38.679966,381100
2014-10-08,47.900002,48.500000,47.230000,48.480000,39.189213,301500
2014-10-09,48.480000,48.540001,46.980000,47.009998,38.000935,393600
2014-10-10,47.009998,47.540001,45.630001,45.630001,36.885410,568900
2014-10-13,45.410000,45.970001,44.580002,44.619999,36.068951,429400
2014-10-14,44.970001,45.029999,44.130001,44.279999,35.794117,500000
2014-10-15,43.389999,44.400002,43.000000,43.689999,35.317188,1277600
2014-10-16,42.730000,44.860001,42.730000,44.619999,36.068951,1027800
2014-10-17,45.029999,45.860001,45.000000,45.490002,36.772240,407100
2014-10-20,45.450001,47.250000,45.450001,47.180000,38.138367,481000
2014-10-21,47.740002,48.730000,47.410000,48.580002,39.270054,336200
2014-10-22,48.820000,49.689999,47.759998,47.810001,38.647621,451100
2014-10-23,48.480000,49.380001,48.040001,48.820000,39.464066,276000
2014-10-24,48.790001,49.299999,48.480000,49.250000,39.811649,234600
2014-10-27,48.630001,48.740002,46.099998,46.490002,37.580578,888400
2014-10-28,46.630001,48.400002,46.529999,48.299999,39.043720,563500
2014-10-29,48.360001,48.360001,43.400002,44.570000,36.028538,1186800
2014-10-30,44.200001,45.480000,43.590000,45.070000,36.432728,523800
2014-10-31,45.619999,46.450001,45.220001,46.430000,37.532085,478600
2014-11-03,46.540001,47.020000,45.849998,45.849998,37.063232,571000
2014-11-04,46.009998,46.270000,44.279999,44.480000,35.955784,466600
2014-11-05,44.820000,45.770000,44.529999,45.750000,36.982403,498800
2014-11-06,45.820000,46.880001,45.599998,46.830002,37.855427,479500
2014-11-07,46.779999,47.180000,46.529999,46.849998,37.871590,484500
2014-11-10,46.820000,47.119999,46.410000,46.860001,37.879692,434500
2014-11-11,46.770000,47.290001,46.730000,47.049999,38.033264,282700
2014-11-12,46.900002,47.419998,46.750000,47.369999,38.291935,341000
2014-11-13,47.340000,47.389999,46.520000,46.939999,37.944355,602200
2014-11-14,46.900002,46.910000,45.910000,46.029999,37.208736,645800
2014-11-17,46.080002,46.150002,45.340000,45.599998,36.861130,440000
2014-11-18,45.709999,46.080002,45.639999,45.830002,37.047070,498700
2014-11-19,45.650002,45.849998,44.900002,45.360001,36.667137,479300
2014-11-20,45.200001,46.410000,45.200001,46.320000,37.443176,305400
2014-11-21,46.950001,47.330002,46.389999,46.779999,37.815006,289700
2014-11-24,46.830002,47.060001,46.310001,46.880001,37.895847,344600
2014-11-25,46.720001,47.200001,46.160000,46.290001,37.595341,309400
2014-11-26,46.360001,46.360001,45.180000,45.270000,36.766941,394600
2014-11-28,45.009998,45.110001,42.910000,43.080002,34.988277,354600
2014-12-01,42.959999,43.259998,42.639999,43.020000,34.939556,439200
2014-12-02,42.830002,43.669998,42.830002,43.299999,35.166965,303200
2014-12-03,43.349998,44.389999,43.189999,43.840000,35.605534,325200
2014-12-04,43.700001,43.930000,43.250000,43.639999,35.443096,310700
2014-12-05,43.310001,43.419998,42.009998,42.250000,34.314171,694100
2014-12-08,41.980000,42.330002,41.259998,41.439999,33.656319,392200
2014-12-09,40.880001,41.889999,40.799999,41.790001,33.940578,506500
2014-12-10,41.439999,41.619999,39.970001,39.990002,32.478687,281900
2014-12-11,40.099998,40.849998,39.990002,40.150002,32.608612,303200
2014-12-12,39.860001,40.060001,39.410000,39.639999,32.194424,545200
2014-12-15,39.970001,40.200001,39.500000,39.939999,32.438072,700900
2014-12-16,39.830002,41.200001,39.619999,40.590000,32.965973,503800
2014-12-17,40.849998,41.799999,40.470001,41.619999,33.802505,471000
2014-12-18,42.540001,42.549999,41.709999,42.509998,34.525333,339700
2014-12-19,42.770000,43.259998,42.619999,43.240002,35.118237,551200
2014-12-22,43.279999,43.599998,42.840000,43.529999,35.353748,306600
2014-12-23,43.709999,43.990002,43.540001,43.770000,35.548676,245600
2014-12-24,43.669998,44.000000,43.299999,43.910000,35.662384,135500
2014-12-26,44.020000,44.180000,43.740002,43.799999,35.573040,247300
2014-12-29,43.660000,44.240002,43.549999,43.910000,35.662384,189500
2014-12-30,43.810001,44.560001,43.810001,44.150002,35.857296,199100
2014-12-31,44.340000,44.380001,43.580002,43.860001,35.621773,598400
2015-01-02,43.869999,43.970001,43.419998,43.799999,35.573040,414200
2015-01-05,43.400002,43.520000,43.029999,43.279999,35.150715,512500
2015-01-06,43.290001,43.340000,42.560001,42.770000,34.736500,521800
2015-01-07,43.130001,43.380001,42.520000,42.900002,34.842091,403700
2015-01-08,43.200001,44.340000,42.900002,44.230000,35.922279,553100
2015-01-09,44.299999,44.490002,43.130001,43.169998,35.061371,403900
2015-01-12,43.130001,43.419998,42.000000,42.259998,34.322296,603000
2015-01-13,42.369999,43.119999,41.099998,41.610001,33.794388,733500
2015-01-14,41.770000,42.230000,41.049999,41.840000,33.981194,754500
2015-01-15,42.130001,42.299999,41.070000,41.230000,33.485771,301800
2015-01-16,40.959999,41.630001,40.740002,41.580002,33.770027,296400
2015-01-20,41.790001,42.009998,40.779999,41.369999,33.599472,302100
2015-01-21,41.389999,42.270000,41.130001,42.180000,34.257332,317700
2015-01-22,42.630001,43.029999,42.020000,42.939999,34.874577,393600
2015-01-23,42.860001,43.000000,41.020000,41.259998,33.510132,415300
2015-01-26,41.169998,41.740002,40.889999,41.630001,33.810623,454100
2015-01-27,41.040001,41.639999,40.410000,41.200001,33.461407,342900
2015-01-28,41.779999,42.009998,40.330002,40.369999,32.787296,592500
2015-01-29,42.299999,43.410000,40.520000,43.119999,35.020767,1496400
2015-01-30,42.630001,43.160000,42.279999,42.410000,34.444130,612100
2015-02-02,42.619999,43.150002,41.770000,42.990002,34.915184,477300
2015-02-03,43.400002,45.439999,43.400002,45.389999,36.864391,663100
2015-02-04,45.060001,45.639999,44.570000,45.200001,36.710079,616700
2015-02-05,45.540001,46.000000,45.270000,45.959999,37.327320,533200
2015-02-06,46.110001,46.410000,45.830002,46.259998,37.570980,539500
2015-02-09,46.040001,46.990002,46.040001,46.840000,38.042038,354200
2015-02-10,47.020000,47.279999,46.189999,46.750000,37.968941,342800
2015-02-11,46.520000,46.880001,46.250000,46.529999,37.790268,179200
2015-02-12,47.060001,47.360001,46.880001,47.139999,38.285690,284200
2015-02-13,47.230000,47.349998,46.860001,47.040001,38.204468,276900
2015-02-17,46.750000,47.939999,46.380001,47.860001,38.870461,511100
2015-02-18,47.560001,47.610001,46.660000,46.820000,38.025803,354200
2015-02-19,46.349998,47.369999,45.939999,47.180000,38.318188,271600
2015-02-20,46.959999,47.040001,46.119999,46.790001,38.001434,518600
2015-02-23,46.430000,46.759998,46.040001,46.630001,37.871479,322700
2015-02-24,46.720001,47.119999,46.349998,46.869999,38.066402,256400
2015-02-25,46.630001,46.770000,45.950001,46.180000,37.682888,356000
2015-02-26,46.049999,46.070000,45.310001,45.430000,37.070885,359700
2015-02-27,45.590000,45.590000,44.990002,45.119999,36.817932,473500
2015-03-02,45.099998,45.849998,44.520000,45.790001,37.364647,384300
2015-03-03,45.599998,45.810001,45.180000,45.509998,37.136147,234100
2015-03-04,45.330002,45.730000,45.169998,45.599998,37.209595,358500
2015-03-05,45.689999,45.810001,45.230000,45.779999,37.356476,241000
2015-03-06,45.599998,45.720001,45.250000,45.529999,37.152493,461600
2015-03-09,45.459999,45.709999,44.660000,44.840000,36.589447,420400
2015-03-10,44.349998,45.009998,43.849998,43.849998,35.781601,298100
2015-03-11,44.040001,44.130001,43.490002,43.939999,35.855034,316200
2015-03-12,44.130001,44.430000,43.669998,44.000000,35.904015,312200
2015-03-13,43.810001,44.070000,43.490002,43.830002,35.765289,278200
2015-03-16,43.919998,43.919998,43.200001,43.410000,35.422562,382600
2015-03-17,43.139999,43.430000,42.770000,42.970001,35.063515,447400
2015-03-18,42.919998,43.980000,42.540001,43.610001,35.585762,518300
2015-03-19,43.450001,43.450001,42.950001,43.250000,35.292007,371200
2015-03-20,43.240002,43.730000,43.099998,43.259998,35.300163,636700
2015-03-23,43.189999,43.910000,43.189999,43.290001,35.324650,482600
2015-03-24,43.230000,43.590000,42.880001,43.520000,35.512321,549800
2015-03-25,43.830002,44.000000,43.369999,43.380001,35.398090,313800
2015-03-26,43.490002,43.790001,42.770000,43.000000,35.087997,387700
2015-03-27,43.250000,43.520000,42.630001,42.980000,35.071682,373400
2015-03-30,43.320000,44.570000,43.009998,44.299999,36.148808,274400
2015-03-31,44.099998,45.139999,43.950001,45.000000,36.720009,553500
2015-04-01,45.020000,45.439999,44.360001,44.889999,36.630245,394000
2015-04-02,44.740002,45.570000,44.730000,45.270000,36.940327,401200
2015-04-06,45.279999,46.419998,45.279999,46.250000,37.740009,573100
2015-04-07,46.320000,46.560001,45.580002,45.660000,37.258560,444200
2015-04-08,45.770000,45.799999,45.310001,45.439999,37.079041,265300
2015-04-09,45.360001,45.689999,45.150002,45.590000,37.201435,290600
2015-04-10,45.630001,46.090000,45.439999,46.070000,37.593121,156700
2015-04-13,46.029999,46.139999,45.570000,46.080002,37.601284,207600
2015-04-14,46.099998,46.470001,45.570000,45.799999,37.372803,178200
2015-04-15,46.119999,47.270000,45.750000,46.970001,38.327515,346000
2015-04-16,46.889999,46.889999,45.880001,45.889999,37.446239,211300
2015-04-17,45.590000,45.799999,44.980000,45.330002,36.989281,314800
2015-04-20,45.470001,46.130001,45.160000,46.020000,37.552326,270000
2015-04-21,46.119999,46.119999,44.939999,45.119999,36.817932,332600
2015-04-22,45.060001,45.880001,44.849998,45.869999,37.429924,207500
2015-04-23,45.849998,46.220001,45.470001,45.810001,37.380951,203200
2015-04-24,45.860001,46.240002,45.320000,45.680000,37.274883,132200
2015-04-27,45.759998,45.910000,45.340000,45.610001,37.217758,400500
2015-04-28,45.430000,46.200001,45.380001,46.180000,37.682888,196300
2015-04-29,46.000000,46.759998,44.639999,45.389999,37.038239,1169100
2015-04-30,47.110001,48.000000,41.020000,42.740002,34.875847,2461100
2015-05-01,42.610001,44.730000,42.490002,43.959999,35.871365,601700
2015-05-04,43.950001,44.509998,43.599998,43.650002,35.618397,517400
2015-05-05,43.389999,43.980000,41.919998,42.049999,34.312801,560000
2015-05-06,42.490002,42.520000,41.830002,42.029999,34.296478,400400
2015-05-07,41.849998,42.799999,41.639999,42.770000,34.900326,542300
2015-05-08,43.290001,43.500000,42.990002,43.119999,35.185921,215900
2015-05-11,43.000000,43.119999,42.639999,42.730000,34.867683,395200
2015-05-12,42.650002,42.990002,41.950001,42.400002,34.598396,561600
2015-05-13,42.520000,43.040001,42.230000,42.970001,35.063515,354000
2015-05-14,43.020000,43.540001,42.810001,43.279999,35.316490,571400
2015-05-15,43.240002,43.340000,42.889999,43.189999,35.243042,336400
2015-05-18,43.130001,43.619999,42.680000,43.520000,35.512321,687700
2015-05-19,43.580002,43.669998,43.209999,43.430000,35.438885,493600
2015-05-20,43.540001,43.720001,43.070000,43.340000,35.365444,1118000
2015-05-21,43.349998,43.750000,42.889999,43.160000,35.218563,469900
2015-05-22,42.930000,43.369999,42.849998,43.209999,35.259357,277700
2015-05-26,42.759998,43.130001,41.849998,42.410000,34.606567,416200
2015-05-27,42.160000,42.500000,41.779999,42.299999,34.696789,435900
2015-05-28,42.020000,42.150002,41.590000,41.830002,34.311275,264400
2015-05-29,41.750000,41.990002,41.340000,41.470001,34.015984,433200
2015-06-01,41.669998,41.880001,41.020000,41.139999,33.745296,577300
2015-06-02,41.169998,41.740002,41.070000,41.450001,33.999580,857500
2015-06-03,41.669998,42.070000,41.439999,41.709999,34.212833,435700
2015-06-04,41.480000,41.779999,41.220001,41.389999,33.950348,238000
2015-06-05,41.320000,41.709999,41.080002,41.549999,34.081600,168600
2015-06-08,41.480000,41.790001,41.169998,41.290001,33.868336,171800
2015-06-09,41.340000,41.730000,41.189999,41.529999,34.065205,295900
2015-06-10,41.860001,42.180000,41.799999,41.869999,34.344070,478500
2015-06-11,41.889999,42.099998,41.740002,41.900002,34.368694,294100
2015-06-12,41.680000,41.860001,41.509998,41.720001,34.221058,370000
2015-06-15,41.500000,41.680000,41.040001,41.250000,33.835518,336400
2015-06-16,41.250000,41.680000,41.070000,41.490002,34.032387,360500
2015-06-17,41.599998,41.840000,41.189999,41.259998,33.843723,210200
2015-06-18,41.419998,41.759998,41.000000,41.650002,34.163624,298500
2015-06-19,41.599998,41.750000,41.290001,41.299999,33.876537,302700
2015-06-22,41.560001,41.740002,41.369999,41.580002,34.106213,345000
2015-06-23,41.529999,41.779999,41.259998,41.290001,33.868336,373800
2015-06-24,41.259998,41.259998,40.709999,41.009998,33.638660,285200
2015-06-25,41.049999,41.240002,40.830002,41.150002,33.753510,361500
2015-06-26,41.180000,41.369999,40.689999,40.689999,33.376179,713100
2015-06-29,40.389999,40.650002,37.919998,37.980000,31.153288,1513900
2015-06-30,38.509998,38.509998,37.240002,37.290001,30.587315,894100
2015-07-01,37.650002,38.000000,37.330002,37.349998,30.636538,491600
2015-07-02,37.490002,37.849998,37.439999,37.810001,31.013849,780500
2015-07-06,37.320000,37.689999,37.189999,37.299999,30.595516,550200
2015-07-07,37.250000,37.540001,36.549999,37.490002,30.751362,477800
2015-07-08,37.340000,37.459999,36.799999,37.369999,30.652929,820700
2015-07-09,37.880001,37.900002,36.990002,37.220001,30.529898,797400
2015-07-10,37.759998,37.910000,37.230000,37.860001,31.054861,572200
2015-07-13,38.150002,38.590000,37.919998,38.270000,31.391171,482700
2015-07-14,38.330002,38.590000,38.209999,38.480000,31.563414,314000
2015-07-15,38.340000,38.470001,37.599998,37.610001,30.849802,312000
2015-07-16,37.650002,37.790001,37.480000,37.529999,30.784166,365900
2015-07-17,37.450001,37.450001,36.590000,36.669998,30.078756,266400
2015-07-20,36.599998,36.599998,36.200001,36.320000,29.791664,228600
2015-07-21,36.290001,36.799999,36.080002,36.119999,29.627617,201100
2015-07-22,35.970001,36.139999,35.599998,35.730000,29.307720,219200
2015-07-23,35.860001,36.160000,35.660000,35.830002,29.389738,282300
2015-07-24,35.750000,35.889999,34.540001,34.799999,28.544880,293000
2015-07-27,34.500000,34.610001,34.169998,34.349998,28.175764,276300
2015-07-28,34.500000,35.209999,34.200001,35.049999,28.749943,504800
2015-07-29,34.930000,35.610001,34.840000,35.389999,29.028831,354400
2015-07-30,35.380001,35.529999,35.150002,35.389999,29.028831,438400
2015-07-31,35.509998,35.680000,35.110001,35.180000,28.856565,496500
2015-08-03,35.080002,35.150002,34.490002,34.810001,28.553078,317600
2015-08-04,34.529999,35.049999,33.959999,34.099998,27.970694,567600
2015-08-05,34.060001,35.029999,33.919998,34.430000,28.241383,423400
2015-08-06,34.500000,34.990002,34.189999,34.689999,28.454647,311800
2015-08-07,34.529999,34.959999,33.820000,33.900002,27.806643,277100
2015-08-10,34.020000,34.830002,33.970001,34.799999,28.544880,566100
2015-08-11,34.299999,34.349998,33.740002,33.939999,27.839458,427500
2015-08-12,33.630001,34.349998,33.500000,34.160000,28.019907,428000
2015-08-13,34.029999,34.060001,33.520000,33.689999,27.634394,355200
2015-08-14,33.750000,34.759998,33.750000,34.709999,28.471058,405900
2015-08-17,34.639999,35.209999,34.349998,35.029999,28.733532,346600
2015-08-18,34.820000,35.009998,34.020000,34.470001,28.274195,254900
2015-08-19,34.180000,34.320000,33.750000,34.099998,27.970694,503400
2015-08-20,33.740002,34.200001,33.560001,33.930000,27.831264,384600
2015-08-21,33.529999,33.910000,33.230000,33.250000,27.273481,762400
2015-08-24,33.590000,34.099998,31.100000,32.689999,26.814138,577900
2015-08-25,33.599998,33.639999,31.969999,32.009998,26.256361,590300
2015-08-26,32.349998,32.959999,31.840000,32.840000,27.123592,360500
2015-08-27,33.330002,34.509998,33.139999,33.990002,28.073418,383000
2015-08-28,33.669998,34.279999,33.299999,33.930000,28.023861,310500
2015-08-31,33.590000,34.200001,33.130001,33.869999,27.974300,314800
2015-09-01,33.180000,33.529999,32.849998,32.900002,27.173151,268900
2015-09-02,33.290001,33.540001,32.529999,33.529999,27.693481,329300
2015-09-03,33.639999,34.189999,33.590000,34.070000,28.139488,277400
2015-09-04,33.520000,33.919998,33.389999,33.509998,27.676970,311900
2015-09-08,34.040001,35.320000,33.790001,35.299999,29.155386,448400
2015-09-09,35.630001,35.700001,34.020000,34.070000,28.139488,342200
2015-09-10,33.970001,34.480000,33.799999,34.349998,28.370750,345600
2015-09-11,34.130001,34.130001,33.590000,34.060001,28.131233,216100
2015-09-14,33.970001,34.110001,33.150002,33.529999,27.693481,181400
2015-09-15,33.650002,33.950001,33.430000,33.830002,27.941267,154400
2015-09-16,33.980000,35.040001,33.919998,34.889999,28.816751,208500
2015-09-17,34.919998,35.020000,34.430000,34.529999,28.519421,192400
2015-09-18,33.959999,34.119999,33.599998,33.930000,28.023861,605200
2015-09-21,34.160000,34.500000,33.700001,33.810001,27.924746,238700
2015-09-22,33.259998,33.430000,32.619999,32.830002,27.115339,307400
2015-09-23,32.830002,33.040001,32.130001,32.150002,26.553703,237400
2015-09-24,31.820000,32.310001,31.129999,32.250000,26.636295,322700
2015-09-25,32.490002,32.520000,31.980000,32.160000,26.561956,135100
2015-09-28,32.160000,32.160000,31.139999,31.250000,25.810364,231900
2015-09-29,31.250000,31.379999,30.700001,30.900000,25.521286,443200
2015-09-30,31.260000,31.680000,31.040001,31.559999,26.066401,344700
2015-10-01,31.770000,31.950001,31.030001,31.770000,26.239841,333900
2015-10-02,31.379999,32.470001,31.180000,32.470001,26.818001,288700
2015-10-05,32.849998,34.160000,32.680000,33.520000,27.685228,577700
2015-10-06,33.590000,34.709999,33.549999,34.389999,28.403780,358900
2015-10-07,34.700001,35.990002,34.520000,35.299999,29.155386,740400
2015-10-08,35.240002,37.320000,35.029999,37.240002,30.757690,509200
2015-10-09,37.320000,37.840000,36.529999,36.610001,30.237360,524000
2015-10-12,36.669998,36.759998,36.160000,36.360001,30.030878,296600
2015-10-13,35.980000,36.889999,35.730000,36.340000,30.014357,196400
2015-10-14,36.360001,36.720001,36.040001,36.220001,29.915247,216600
2015-10-15,36.340000,37.410000,36.090000,37.310001,30.815512,224500
2015-10-16,37.470001,37.470001,36.770000,37.349998,30.848536,227000
2015-10-19,37.189999,37.820000,36.950001,37.730000,31.162397,483400
2015-10-20,37.619999,38.230000,37.049999,37.360001,30.856802,232500
2015-10-21,37.389999,37.459999,36.049999,36.099998,29.816122,451600
2015-10-22,36.590000,37.490002,36.369999,37.099998,30.642059,141400
2015-10-23,37.330002,37.709999,37.000000,37.500000,30.972431,157500
2015-10-26,37.490002,37.750000,37.020000,37.220001,30.741179,199100
2015-10-27,36.930000,37.000000,35.639999,35.799999,29.568354,386700
2015-10-28,35.910000,36.919998,35.830002,36.869999,30.452097,264100
2015-10-29,36.520000,36.970001,36.130001,36.310001,29.989584,321800
2015-10-30,36.360001,36.540001,35.599998,35.939999,29.683981,700200
2015-11-02,35.990002,36.099998,35.459999,35.869999,29.626158,774300
2015-11-03,36.770000,41.980000,36.770000,40.790001,33.689747,1389400
2015-11-04,40.900002,41.230000,40.849998,41.110001,33.954048,864100
2015-11-05,41.180000,41.520000,40.360001,40.470001,33.425446,544600
2015-11-06,40.119999,41.320000,40.060001,41.320000,34.127480,519300
2015-11-09,41.070000,41.310001,40.310001,41.220001,34.044899,448800
2015-11-10,41.099998,41.459999,40.740002,41.310001,34.119236,344200
2015-11-11,41.419998,41.660000,40.360001,40.680000,33.598896,328600
2015-11-12,39.619999,40.419998,39.490002,39.540001,32.657330,273000
2015-11-13,39.580002,40.700001,39.570000,39.959999,33.004230,427900
2015-11-16,39.950001,40.910000,39.529999,40.869999,33.755810,343300
2015-11-17,40.910000,41.450001,40.169998,40.860001,33.747574,465900
2015-11-18,40.959999,42.000000,40.820000,41.900002,34.606537,497400
2015-11-19,42.000000,42.520000,41.639999,42.000000,34.689125,333800
2015-11-20,42.200001,42.360001,41.389999,41.459999,34.243130,382100
2015-11-23,41.480000,42.130001,41.430000,41.590000,34.350491,287500
2015-11-24,41.520000,43.220001,41.259998,43.040001,35.737133,501500
2015-11-25,42.959999,43.330002,42.619999,43.169998,35.845081,253100
2015-11-27,43.130001,43.330002,42.680000,43.220001,35.886593,109300
2015-11-30,43.400002,43.889999,43.139999,43.540001,36.152302,656100
2015-12-01,43.549999,43.980000,43.369999,43.759998,36.334965,482700
2015-12-02,43.639999,44.230000,42.689999,42.919998,35.637493,914800
2015-12-03,43.279999,43.799999,42.939999,43.299999,35.953022,430700
2015-12-04,43.320000,43.320000,42.900002,43.099998,35.786953,279600
2015-12-07,42.880001,43.080002,41.470001,41.689999,34.616203,491800
2015-12-08,41.060001,41.660000,40.639999,41.299999,34.292374,635700
2015-12-09,41.520000,42.369999,40.950001,41.389999,34.367104,268200
2015-12-10,42.340000,43.020000,41.759998,42.200001,35.039673,510100
2015-12-11,41.330002,41.590000,40.869999,41.240002,34.242554,365900
2015-12-14,41.020000,41.220001,39.910000,40.529999,33.653019,358500
2015-12-15,41.029999,41.650002,40.970001,41.570000,34.516567,449600
2015-12-16,41.590000,41.790001,40.450001,40.970001,34.018368,538400
2015-12-17,40.889999,41.020000,39.939999,40.009998,33.221252,424000
2015-12-18,40.049999,40.650002,39.580002,39.619999,32.897434,761100
2015-12-21,39.950001,40.250000,39.549999,40.200001,33.379021,341000
2015-12-22,40.340000,41.360001,40.279999,41.020000,34.059879,288600
2015-12-23,41.560001,42.049999,41.400002,42.020000,34.890209,305200
2015-12-24,41.900002,42.189999,41.650002,41.840000,34.740742,100500
2015-12-28,41.689999,41.869999,40.930000,41.689999,34.616203,220800
2015-12-29,42.119999,42.419998,41.560001,41.990002,34.865303,232100
2015-12-30,41.790001,42.220001,41.330002,41.360001,34.342194,234400
2015-12-31,41.110001,41.529999,40.770000,40.880001,33.943638,303500
2016-01-04,40.220001,40.369999,39.330002,40.299999,33.462055,350200
2016-01-05,40.299999,40.500000,39.450001,39.880001,33.113312,367400
2016-01-06,39.060001,39.950001,38.939999,39.200001,32.548691,341700
2016-01-07,38.299999,38.980000,38.049999,38.090000,31.627035,336200
2016-01-08,38.230000,38.599998,37.669998,37.750000,31.344725,319900
2016-01-11,37.849998,38.130001,37.299999,37.500000,31.137138,293500
2016-01-12,37.930000,38.099998,36.860001,37.779999,31.369625,456000
2016-01-13,38.009998,38.220001,36.750000,36.910000,30.647249,381300
2016-01-14,37.119999,38.349998,36.340000,37.939999,31.502489,307400
2016-01-15,36.900002,37.490002,36.119999,37.459999,31.103931,347100
2016-01-19,37.610001,38.240002,36.790001,37.279999,30.954468,453200
2016-01-20,36.580002,38.049999,36.119999,37.540001,31.170362,498800
2016-01-21,37.630001,38.599998,37.520000,38.279999,31.784798,592200
2016-01-22,39.090000,39.810001,38.330002,38.709999,32.141830,422000
2016-01-25,38.430000,38.900002,37.950001,38.029999,31.577209,447300
2016-01-26,38.380001,38.840000,38.099998,38.790001,32.208267,452800
2016-01-27,38.540001,39.180000,38.070000,38.439999,31.917658,381300
2016-01-28,39.080002,39.160000,38.500000,38.849998,32.258083,226000
2016-01-29,39.060001,40.360001,38.750000,40.340000,33.495258,820600
2016-02-01,39.970001,40.099998,38.680000,39.459999,32.764572,621300
2016-02-02,38.490002,41.099998,37.400002,39.910000,33.138226,786600
2016-02-03,40.029999,40.459999,38.830002,40.340000,33.495258,407900
2016-02-04,40.680000,42.430000,40.490002,41.619999,34.558075,529000
2016-02-05,41.410000,42.070000,40.779999,40.980000,34.026661,291500
2016-02-08,40.570000,40.639999,39.700001,40.480000,33.611504,254100
2016-02-09,39.990002,40.880001,39.990002,40.580002,33.694538,549500
2016-02-10,40.889999,41.910000,40.080002,40.150002,33.337505,301800
2016-02-11,39.439999,40.040001,38.610001,39.169998,32.523777,525300
2016-02-12,39.650002,40.730000,39.520000,40.709999,33.802483,406300
2016-02-16,41.200001,41.869999,40.720001,41.700001,34.624504,291200
2016-02-17,42.189999,44.029999,42.090000,43.029999,35.728832,829200
2016-02-18,43.220001,43.610001,42.919998,43.599998,36.202118,705100
2016-02-19,43.299999,43.540001,42.790001,43.480000,36.102474,466100
2016-02-22,43.980000,44.740002,43.680000,44.590000,37.024139,761700
2016-02-23,44.180000,44.180000,43.110001,43.130001,35.811859,705700
2016-02-24,42.500000,43.730000,42.099998,43.529999,36.329304,244200
2016-02-25,43.580002,44.310001,43.340000,44.310001,36.980278,555900
2016-02-26,44.480000,45.290001,44.209999,45.080002,37.622902,494400
2016-02-29,45.130001,45.480000,44.520000,44.529999,37.163887,311700
2016-03-01,45.020000,45.169998,44.439999,45.029999,37.581173,286200
2016-03-02,45.099998,47.099998,44.830002,46.950001,39.183571,674900
