Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,13.740000,13.820000,13.660000,13.660000,8.705934,158800
2014-08-04,13.690000,13.700000,13.620000,13.630000,8.686815,100800
2014-08-05,13.610000,13.640000,13.570000,13.580000,8.654945,110800
2014-08-06,13.640000,13.690000,13.620000,13.680000,8.718674,84400
2014-08-07,13.680000,13.770000,13.660000,13.760000,8.769662,90600
2014-08-08,13.810000,13.860000,13.770000,13.800000,8.795158,86500
2014-08-11,13.820000,13.870000,13.810000,13.860000,8.833397,31700
2014-08-12,13.900000,13.900000,13.810000,13.850000,8.827022,17500
2014-08-13,13.810000,13.820000,13.760000,13.780000,8.829587,64300
2014-08-14,13.830000,13.850000,13.800000,13.800000,8.842406,50700
2014-08-15,13.840000,13.880000,13.830000,13.880000,8.893667,70300
2014-08-18,13.880000,13.880000,13.840000,13.870000,8.887253,51900
2014-08-19,13.900000,13.920000,13.880000,13.900000,8.906478,95000
2014-08-20,13.920000,13.920000,13.860000,13.870000,8.887253,58000
2014-08-21,13.870000,13.900000,13.820000,13.840000,8.868036,93500
2014-08-22,13.830000,13.830000,13.760000,13.780000,8.829587,98900
2014-08-25,13.770000,13.800000,13.740000,13.790000,8.835993,91500
2014-08-26,13.800000,13.830000,13.770000,13.830000,8.861625,64200
2014-08-27,13.790000,13.880000,13.790000,13.860000,8.880847,205300
2014-08-28,13.880000,13.890000,13.810000,13.890000,8.900070,50300
2014-08-29,13.900000,13.920000,13.840000,13.920000,8.919295,103800
2014-09-02,13.900000,13.900000,13.850000,13.870000,8.887253,106600
2014-09-03,13.880000,13.890000,13.840000,13.890000,8.900070,73400
2014-09-04,13.890000,13.980000,13.870000,13.950000,8.938517,93900
2014-09-05,13.970000,14.010000,13.920000,13.960000,8.944921,59200
2014-09-08,14.000000,14.020000,13.970000,13.970000,8.951328,82100
2014-09-09,13.930000,14.020000,13.930000,14.010000,8.976962,71200
2014-09-10,14.010000,14.030000,13.980000,14.030000,8.989779,60000
2014-09-11,13.930000,13.970000,13.920000,13.960000,8.992352,37800
2014-09-12,13.910000,13.930000,13.870000,13.910000,8.960145,86500
2014-09-15,14.010000,14.010000,13.800000,13.810000,8.895734,65400
2014-09-16,13.830000,13.830000,13.750000,13.790000,8.882848,69100
2014-09-17,13.820000,13.860000,13.800000,13.850000,8.921496,65500
2014-09-18,13.830000,13.880000,13.830000,13.830000,8.908611,45500
2014-09-19,13.840000,13.870000,13.830000,13.840000,8.915058,52900
2014-09-22,13.870000,13.870000,13.790000,13.790000,8.882848,111000
2014-09-23,13.790000,13.850000,13.770000,13.790000,8.882848,47700
2014-09-24,13.770000,13.820000,13.760000,13.800000,8.889291,66500
2014-09-25,13.780000,13.850000,13.760000,13.760000,8.863523,60400
2014-09-26,13.780000,13.800000,13.730000,13.730000,8.844198,44900
2014-09-29,13.760000,13.810000,13.730000,13.790000,8.882848,96700
2014-09-30,13.810000,13.870000,13.810000,13.840000,8.915058,81900
2014-10-01,13.910000,13.950000,13.870000,13.950000,8.985914,90900
2014-10-02,13.960000,13.960000,13.840000,13.890000,8.947262,73100
2014-10-03,13.900000,13.940000,13.850000,13.850000,8.921496,72400
2014-10-06,13.890000,13.970000,13.890000,13.950000,8.985914,49700
2014-10-07,13.980000,14.020000,13.960000,14.020000,9.031000,61700
2014-10-08,14.050000,14.120000,14.030000,14.100000,9.082537,89500
2014-10-09,14.130000,14.140000,14.070000,14.070000,9.063208,100700
2014-10-10,14.030000,14.040000,13.900000,13.940000,9.026946,64900
2014-10-13,13.950000,13.970000,13.900000,13.920000,9.013994,47800
2014-10-14,13.960000,13.980000,13.950000,13.960000,9.039898,32900
2014-10-15,13.980000,14.070000,13.980000,14.060000,9.104655,100400
2014-10-16,14.010000,14.050000,13.980000,14.040000,9.091702,204800
2014-10-17,14.080000,14.140000,14.060000,14.070000,9.111128,56000
2014-10-20,14.070000,14.070000,13.990000,14.020000,9.078751,151200
2014-10-21,14.040000,14.040000,13.980000,14.010000,9.072275,57300
2014-10-22,14.040000,14.050000,13.990000,14.000000,9.065801,139600
2014-10-23,14.040000,14.100000,14.010000,14.050000,9.098177,67000
2014-10-24,14.050000,14.120000,14.050000,14.110000,9.137033,45800
2014-10-27,14.060000,14.100000,14.050000,14.080000,9.117604,31500
2014-10-28,14.090000,14.110000,14.060000,14.080000,9.117604,45500
2014-10-29,14.070000,14.190000,14.070000,14.170000,9.175883,72200
2014-10-30,14.190000,14.230000,14.140000,14.190000,9.188839,54200
2014-10-31,14.190000,14.190000,14.070000,14.160000,9.169409,53100
2014-11-03,14.190000,14.190000,14.110000,14.160000,9.169409,53200
2014-11-04,14.170000,14.250000,14.090000,14.240000,9.221211,112100
2014-11-05,14.190000,14.300000,14.160000,14.230000,9.214741,79900
2014-11-06,14.210000,14.280000,14.190000,14.260000,9.234164,52800
2014-11-07,14.280000,14.300000,14.240000,14.280000,9.247118,48300
2014-11-10,14.270000,14.290000,14.230000,14.290000,9.253592,52400
2014-11-11,14.250000,14.290000,14.240000,14.280000,9.247118,67000
2014-11-12,14.180000,14.240000,14.140000,14.200000,9.243210,46700
2014-11-13,14.230000,14.250000,14.160000,14.160000,9.217170,31500
2014-11-14,14.160000,14.230000,14.160000,14.230000,9.262738,22200
2014-11-17,14.250000,14.260000,14.120000,14.120000,9.191134,59900
2014-11-18,14.130000,14.170000,14.090000,14.090000,9.171604,61300
2014-11-19,14.100000,14.120000,14.030000,14.030000,9.132554,59000
2014-11-20,14.050000,14.120000,14.030000,14.040000,9.139060,69400
2014-11-21,14.090000,14.090000,14.030000,14.030000,9.132554,47900
2014-11-24,14.050000,14.080000,14.030000,14.060000,9.152079,42100
2014-11-25,14.110000,14.110000,14.070000,14.100000,9.178115,85000
2014-11-26,14.080000,14.110000,14.070000,14.070000,9.158588,33600
2014-11-28,14.070000,14.120000,14.060000,14.060000,9.152079,45600
2014-12-01,14.130000,14.150000,14.100000,14.100000,9.178115,67200
2014-12-02,14.130000,14.240000,14.130000,14.230000,9.262738,70400
2014-12-03,14.260000,14.330000,14.260000,14.330000,9.327836,89100
2014-12-04,14.330000,14.380000,14.300000,14.370000,9.353867,60600
2014-12-05,14.330000,14.330000,14.260000,14.280000,9.295286,36800
2014-12-08,14.280000,14.300000,14.240000,14.280000,9.295286,61800
2014-12-09,14.290000,14.300000,14.240000,14.300000,9.308305,77700
2014-12-10,14.280000,14.350000,14.270000,14.320000,9.321322,70000
2014-12-11,14.260000,14.290000,14.160000,14.160000,9.265053,74400
2014-12-12,14.160000,14.240000,14.160000,14.210000,9.297770,41600
2014-12-15,14.200000,14.250000,14.120000,14.120000,9.238875,43200
2014-12-16,14.170000,14.220000,14.150000,14.150000,9.258508,38000
2014-12-17,14.140000,14.290000,14.120000,14.260000,9.330483,66300
2014-12-18,14.230000,14.280000,14.230000,14.250000,9.323939,49500
2014-12-19,14.240000,14.260000,14.210000,14.240000,9.317396,44600
2014-12-22,14.230000,14.270000,14.160000,14.200000,9.291224,55300
2014-12-23,14.270000,14.300000,14.210000,14.250000,9.324598,86600
2014-12-24,14.210000,14.270000,14.210000,14.270000,9.337682,23400
2014-12-26,14.260000,14.270000,14.200000,14.230000,9.311504,31600
2014-12-29,14.230000,14.240000,14.200000,14.230000,9.311504,47200
2014-12-30,14.250000,14.250000,14.200000,14.250000,9.324598,60700
2014-12-31,14.290000,14.360000,14.260000,14.330000,9.376945,70200
2015-01-02,14.340000,14.380000,14.290000,14.360000,9.396574,26500
2015-01-05,14.380000,14.490000,14.370000,14.490000,9.481641,114700
2015-01-06,14.480000,14.590000,14.480000,14.540000,9.514359,72300
2015-01-07,14.540000,14.610000,14.470000,14.490000,9.481641,360500
2015-01-08,14.500000,14.510000,14.420000,14.450000,9.455469,76000
2015-01-09,14.430000,14.530000,14.430000,14.530000,9.507817,69900
2015-01-12,14.540000,14.570000,14.490000,14.520000,9.501277,65800
2015-01-13,14.500000,14.550000,14.390000,14.400000,9.471020,218600
2015-01-14,14.460000,14.470000,14.430000,14.430000,9.490748,52900
2015-01-15,14.450000,14.520000,14.430000,14.510000,9.543362,150600
2015-01-16,14.520000,14.570000,14.450000,14.450000,9.503904,112400
2015-01-20,14.480000,14.550000,14.440000,14.500000,9.536792,136000
2015-01-21,14.470000,14.520000,14.360000,14.380000,9.457865,315300
2015-01-22,14.380000,14.500000,14.380000,14.440000,9.497323,66900
2015-01-23,14.470000,14.500000,14.420000,14.430000,9.490748,90100
2015-01-26,14.440000,14.470000,14.420000,14.440000,9.497323,55000
2015-01-27,14.450000,14.550000,14.450000,14.550000,9.569673,76400
2015-01-28,14.550000,14.650000,14.550000,14.630000,9.622293,42200
2015-01-29,14.600000,14.690000,14.590000,14.660000,9.642020,83200
2015-01-30,14.690000,14.760000,14.680000,14.760000,9.707798,106000
2015-02-02,14.770000,14.800000,14.730000,14.760000,9.707798,129200
2015-02-03,14.740000,14.800000,14.720000,14.730000,9.688065,82900
2015-02-04,14.710000,14.710000,14.600000,14.640000,9.628867,72400
2015-02-05,14.610000,14.650000,14.600000,14.600000,9.602560,50600
2015-02-06,14.550000,14.570000,14.500000,14.500000,9.536792,66000
2015-02-09,14.520000,14.550000,14.450000,14.450000,9.503904,151600
2015-02-10,14.430000,14.440000,14.400000,14.410000,9.477590,101200
2015-02-11,14.370000,14.370000,14.240000,14.260000,9.427353,89300
2015-02-12,14.220000,14.280000,14.200000,14.210000,9.394296,78100
2015-02-13,14.210000,14.250000,14.110000,14.110000,9.328183,125700
2015-02-17,14.110000,14.130000,13.900000,13.900000,9.189353,161800
2015-02-18,13.930000,14.070000,13.910000,14.060000,9.295131,180200
2015-02-19,14.050000,14.150000,14.040000,14.050000,9.288519,127200
2015-02-20,14.100000,14.190000,14.090000,14.180000,9.374462,144000
2015-02-23,14.210000,14.240000,14.160000,14.170000,9.367851,56700
2015-02-24,14.170000,14.210000,14.140000,14.200000,9.387684,41800
2015-02-25,14.230000,14.270000,14.170000,14.180000,9.374462,119800
2015-02-26,14.190000,14.220000,14.080000,14.140000,9.348015,98200
2015-02-27,14.160000,14.180000,14.120000,14.180000,9.374462,53100
2015-03-02,14.180000,14.200000,14.120000,14.160000,9.361242,89700
2015-03-03,14.170000,14.190000,14.130000,14.150000,9.354632,49400
2015-03-04,14.150000,14.250000,14.150000,14.250000,9.420740,50300
2015-03-05,14.250000,14.260000,14.220000,14.260000,9.427353,58900
2015-03-06,14.180000,14.190000,14.030000,14.070000,9.301740,157400
2015-03-09,14.110000,14.170000,14.060000,14.170000,9.367851,100600
2015-03-10,14.170000,14.210000,14.160000,14.210000,9.394296,37700
2015-03-11,14.150000,14.150000,14.070000,14.080000,9.357080,58700
2015-03-12,14.120000,14.140000,14.080000,14.130000,9.390305,58000
2015-03-13,14.150000,14.160000,14.110000,14.130000,9.390305,48400
2015-03-16,14.160000,14.160000,14.070000,14.110000,9.377017,50600
2015-03-17,14.110000,14.110000,13.990000,14.030000,9.323853,105600
2015-03-18,14.050000,14.200000,13.990000,14.200000,9.436827,65500
2015-03-19,14.210000,14.210000,14.070000,14.080000,9.357080,65400
2015-03-20,14.130000,14.170000,14.100000,14.170000,9.416892,82400
2015-03-23,14.200000,14.230000,14.160000,14.200000,9.436827,32500
2015-03-24,14.200000,14.250000,14.160000,14.250000,9.470058,41100
2015-03-25,14.230000,14.230000,14.150000,14.190000,9.430179,58800
2015-03-26,14.150000,14.190000,14.140000,14.170000,9.416892,55600
2015-03-27,14.190000,14.260000,14.170000,14.260000,9.476706,30700
2015-03-30,14.260000,14.260000,14.200000,14.200000,9.436827,40400
2015-03-31,14.210000,14.320000,14.210000,14.320000,9.516572,25900
2015-04-01,14.370000,14.390000,14.330000,14.360000,9.543157,78200
2015-04-02,14.330000,14.330000,14.240000,14.290000,9.496638,48400
2015-04-06,14.310000,14.340000,14.230000,14.270000,9.483348,51300
2015-04-07,14.250000,14.300000,14.240000,14.300000,9.503287,80900
2015-04-08,14.290000,14.300000,14.250000,14.300000,9.503287,62200
2015-04-09,14.290000,14.300000,14.230000,14.300000,9.503287,58200
2015-04-10,14.270000,14.330000,14.250000,14.310000,9.509930,92400
2015-04-13,14.230000,14.250000,14.170000,14.170000,9.465841,49000
2015-04-14,14.200000,14.290000,14.200000,14.290000,9.546001,56200
2015-04-15,14.290000,14.310000,14.260000,14.270000,9.532638,53500
2015-04-16,14.250000,14.300000,14.240000,14.300000,9.552683,47200
2015-04-17,14.260000,14.330000,14.260000,14.290000,9.546001,113200
2015-04-20,14.300000,14.320000,14.290000,14.290000,9.546001,88400
2015-04-21,14.300000,14.370000,14.290000,14.360000,9.592760,83000
2015-04-22,14.340000,14.340000,14.310000,14.330000,9.572721,38400
2015-04-23,14.330000,14.350000,14.280000,14.320000,9.566044,71500
2015-04-24,14.310000,14.400000,14.300000,14.400000,9.619488,76300
2015-04-27,14.380000,14.400000,14.330000,14.350000,9.586083,63000
2015-04-28,14.320000,14.400000,14.310000,14.390000,9.612807,49300
2015-04-29,14.360000,14.370000,14.320000,14.350000,9.586083,59500
2015-04-30,14.320000,14.350000,14.300000,14.340000,9.579405,67900
2015-05-01,14.350000,14.350000,14.220000,14.250000,9.519279,76100
2015-05-04,14.250000,14.270000,14.180000,14.200000,9.485877,90400
2015-05-05,14.200000,14.230000,14.160000,14.190000,9.479202,54900
2015-05-06,14.160000,14.190000,14.020000,14.020000,9.365635,80800
2015-05-07,14.010000,14.060000,14.010000,14.060000,9.392359,59700
2015-05-08,14.100000,14.120000,14.060000,14.120000,9.432440,47900
2015-05-11,14.110000,14.110000,14.020000,14.070000,9.399035,96300
2015-05-12,14.020000,14.130000,13.980000,14.120000,9.432440,134200
2015-05-13,14.060000,14.110000,14.050000,14.050000,9.435127,113600
2015-05-14,14.050000,14.130000,14.050000,14.080000,9.455272,65300
2015-05-15,14.100000,14.250000,14.100000,14.200000,9.535852,79800
2015-05-18,14.200000,14.200000,14.050000,14.100000,9.468703,92600
2015-05-19,14.070000,14.110000,14.040000,14.070000,9.448553,114200
2015-05-20,14.070000,14.070000,14.040000,14.040000,9.428410,62400
2015-05-21,14.050000,14.090000,14.040000,14.050000,9.435127,92500
2015-05-22,14.050000,14.060000,14.000000,14.020000,9.414977,97600
2015-05-26,14.020000,14.040000,14.000000,14.020000,9.414977,57900
2015-05-27,14.010000,14.070000,14.010000,14.020000,9.414977,67300
2015-05-28,14.010000,14.050000,13.920000,13.930000,9.354542,139700
2015-05-29,13.940000,14.040000,13.940000,13.970000,9.381406,65900
2015-06-01,14.020000,14.160000,14.000000,14.130000,9.488850,139600
2015-06-02,14.090000,14.110000,14.070000,14.100000,9.468703,117100
2015-06-03,14.060000,14.090000,14.030000,14.050000,9.435127,129000
2015-06-04,14.070000,14.080000,14.020000,14.050000,9.435127,104100
2015-06-05,13.990000,14.020000,13.930000,13.960000,9.374689,186100
2015-06-08,13.980000,13.980000,13.890000,13.950000,9.367970,143200
2015-06-09,13.900000,13.910000,13.770000,13.800000,9.267241,168100
2015-06-10,13.760000,13.910000,13.750000,13.820000,9.280671,119400
2015-06-11,13.760000,13.870000,13.760000,13.870000,9.362348,338400
2015-06-12,13.840000,13.900000,13.810000,13.850000,9.348849,87900
2015-06-15,13.860000,13.870000,13.810000,13.830000,9.335347,78500
2015-06-16,13.830000,13.850000,13.800000,13.820000,9.328596,68600
2015-06-17,13.800000,13.830000,13.790000,13.830000,9.335347,38200
2015-06-18,13.790000,13.820000,13.680000,13.720000,9.261094,178600
2015-06-19,13.740000,13.780000,13.730000,13.770000,9.294847,56000
2015-06-22,13.760000,13.770000,13.700000,13.740000,9.274600,79000
2015-06-23,13.700000,13.800000,13.670000,13.770000,9.294847,66300
2015-06-24,13.770000,13.790000,13.730000,13.780000,9.301595,48900
2015-06-25,13.750000,13.780000,13.740000,13.770000,9.294847,42600
2015-06-26,13.750000,13.750000,13.630000,13.630000,9.200349,47300
2015-06-29,13.650000,13.680000,13.520000,13.520000,9.126096,28800
2015-06-30,13.510000,13.600000,13.510000,13.580000,9.166596,86000
2015-07-01,13.550000,13.690000,13.550000,13.640000,9.207095,109800
2015-07-02,13.620000,13.660000,13.460000,13.510000,9.119343,172100
2015-07-06,13.570000,13.630000,13.530000,13.600000,9.180099,57600
2015-07-07,13.680000,13.800000,13.660000,13.800000,9.315097,81700
2015-07-08,13.780000,13.790000,13.750000,13.750000,9.281344,47700
2015-07-09,13.760000,13.790000,13.720000,13.780000,9.301595,62200
2015-07-10,13.750000,13.830000,13.720000,13.830000,9.335347,74300
2015-07-13,13.750000,13.750000,13.660000,13.690000,9.288532,26600
2015-07-14,13.670000,13.710000,13.620000,13.710000,9.302100,72900
2015-07-15,13.680000,13.710000,13.660000,13.700000,9.295316,50500
2015-07-16,13.690000,13.760000,13.680000,13.730000,9.315669,49100
2015-07-17,13.740000,13.750000,13.690000,13.750000,9.329241,43300
2015-07-20,13.770000,13.770000,13.720000,13.720000,9.308886,51000
2015-07-21,13.720000,13.720000,13.630000,13.680000,9.281746,69600
2015-07-22,13.660000,13.690000,13.610000,13.620000,9.241036,60600
2015-07-23,13.590000,13.640000,13.580000,13.620000,9.241036,58000
2015-07-24,13.630000,13.650000,13.580000,13.600000,9.227469,43000
2015-07-27,13.610000,13.660000,13.590000,13.620000,9.241036,32000
2015-07-28,13.610000,13.660000,13.610000,13.630000,9.247828,42700
2015-07-29,13.630000,13.690000,13.610000,13.680000,9.281746,71000
2015-07-30,13.660000,13.700000,13.600000,13.650000,9.261392,36500
2015-07-31,13.670000,13.780000,13.670000,13.750000,9.329241,59500
2015-08-03,13.760000,13.800000,13.690000,13.740000,9.322456,80100
2015-08-04,13.770000,13.770000,13.720000,13.720000,9.308886,78300
2015-08-05,13.720000,13.730000,13.490000,13.500000,9.159620,198800
2015-08-06,13.520000,13.590000,13.490000,13.510000,9.166406,46900
2015-08-07,13.580000,13.580000,13.520000,13.530000,9.179969,51000
2015-08-10,13.520000,13.590000,13.510000,13.580000,9.213897,65000
2015-08-11,13.600000,13.740000,13.600000,13.740000,9.322456,60400
2015-08-12,13.680000,13.700000,13.640000,13.670000,9.323139,45400
2015-08-13,13.640000,13.680000,13.610000,13.660000,9.316320,59300
2015-08-14,13.660000,13.670000,13.620000,13.670000,9.323139,52300
2015-08-17,13.660000,13.690000,13.640000,13.650000,9.309494,48000
2015-08-18,13.660000,13.680000,13.630000,13.680000,9.329954,33400
2015-08-19,13.670000,13.690000,13.610000,13.670000,9.323139,28600
2015-08-20,13.650000,13.680000,13.620000,13.660000,9.316320,64300
2015-08-21,13.630000,13.660000,13.600000,13.600000,9.275397,68700
2015-08-24,13.590000,13.590000,13.420000,13.450000,9.173098,151900
2015-08-25,13.460000,13.510000,13.370000,13.420000,9.152635,100100
2015-08-26,13.380000,13.400000,13.320000,13.360000,9.111711,83800
2015-08-27,13.350000,13.430000,13.310000,13.420000,9.152635,88700
2015-08-28,13.420000,13.430000,13.370000,13.410000,9.145812,73000
2015-08-31,13.400000,13.450000,13.390000,13.440000,9.166271,62400
2015-09-01,13.490000,13.490000,13.440000,13.470000,9.186732,57600
2015-09-02,13.480000,13.500000,13.430000,13.490000,9.200375,63800
2015-09-03,13.530000,13.540000,13.460000,13.540000,9.234476,54900
2015-09-04,13.540000,13.600000,13.510000,13.600000,9.275397,71100
2015-09-08,13.600000,13.600000,13.540000,13.550000,9.241294,93400
2015-09-09,13.540000,13.560000,13.530000,13.560000,9.248115,61900
2015-09-10,13.540000,13.580000,13.520000,13.540000,9.234476,69200
2015-09-11,13.450000,13.490000,13.450000,13.460000,9.228302,28500
2015-09-14,13.470000,13.480000,13.440000,13.440000,9.214591,39100
2015-09-15,13.450000,13.450000,13.380000,13.390000,9.180309,60300
2015-09-16,13.390000,13.390000,13.320000,13.390000,9.180309,74900
2015-09-17,13.400000,13.520000,13.380000,13.510000,9.262590,72600
2015-09-18,13.490000,13.600000,13.470000,13.590000,9.317434,42700
2015-09-21,13.610000,13.630000,13.560000,13.570000,9.303726,33500
2015-09-22,13.590000,13.670000,13.580000,13.670000,9.372284,56600
2015-09-23,13.670000,13.680000,13.630000,13.660000,9.365425,33400
2015-09-24,13.690000,13.690000,13.630000,13.630000,9.344860,36300
2015-09-25,13.650000,13.680000,13.630000,13.630000,9.344860,38400
2015-09-28,13.630000,13.710000,13.610000,13.650000,9.358567,116600
2015-09-29,13.660000,13.690000,13.650000,13.680000,9.379135,51300
2015-09-30,13.680000,13.770000,13.670000,13.770000,9.440845,84100
2015-10-01,13.790000,13.810000,13.740000,13.800000,9.461411,89700
2015-10-02,13.820000,13.850000,13.780000,13.800000,9.461411,50200
2015-10-05,13.820000,13.820000,13.770000,13.790000,9.454559,53800
2015-10-06,13.820000,13.820000,13.790000,13.810000,9.468269,75900
2015-10-07,13.850000,13.850000,13.790000,13.830000,9.481977,77700
2015-10-08,13.860000,13.870000,13.810000,13.840000,9.488835,77100
2015-10-09,13.820000,13.850000,13.810000,13.810000,9.468269,50200
2015-10-12,13.850000,13.850000,13.820000,13.830000,9.481977,66100
2015-10-13,13.770000,13.780000,13.730000,13.760000,9.482672,116500
2015-10-14,13.750000,13.770000,13.730000,13.760000,9.482672,104900
2015-10-15,13.740000,13.790000,13.720000,13.720000,9.455100,68000
2015-10-16,13.770000,13.780000,13.730000,13.750000,9.475779,58000
2015-10-19,13.760000,13.790000,13.730000,13.750000,9.475779,98700
2015-10-20,13.750000,13.770000,13.730000,13.770000,9.489561,75200
2015-10-21,13.760000,13.850000,13.760000,13.820000,9.524017,90100
2015-10-22,13.850000,13.860000,13.810000,13.850000,9.544693,146700
2015-10-23,13.850000,13.860000,13.830000,13.860000,9.551587,47900
2015-10-26,13.860000,13.920000,13.850000,13.910000,9.586040,61100
2015-10-27,13.940000,13.960000,13.890000,13.960000,9.620498,37800
2015-10-28,13.960000,13.990000,13.920000,13.980000,9.634283,88100
2015-10-29,13.950000,14.010000,13.940000,14.010000,9.654960,81400
2015-10-30,14.010000,14.060000,13.970000,14.050000,9.682522,56700
2015-11-02,14.050000,14.100000,14.020000,14.050000,9.682522,98500
2015-11-03,14.120000,14.170000,14.040000,14.100000,9.716982,183900
2015-11-04,14.100000,14.130000,14.010000,14.120000,9.730763,105300
2015-11-05,14.100000,14.170000,14.070000,14.140000,9.744547,180200
2015-11-06,14.080000,14.080000,13.920000,13.980000,9.634283,207800
2015-11-09,13.920000,13.920000,13.800000,13.870000,9.558475,135600
2015-11-10,13.760000,13.910000,13.740000,13.910000,9.635362,87200
2015-11-11,13.910000,13.910000,13.850000,13.900000,9.628437,71300
2015-11-12,13.920000,14.000000,13.900000,13.980000,9.683854,76800
2015-11-13,13.920000,14.010000,13.890000,13.990000,9.690780,108400
2015-11-16,14.040000,14.050000,13.980000,14.010000,9.704638,35200
2015-11-17,14.000000,14.030000,13.960000,13.960000,9.670000,85300
2015-11-18,14.010000,14.030000,13.930000,13.960000,9.670000,67200
2015-11-19,14.020000,14.040000,13.940000,13.960000,9.670000,71100
2015-11-20,14.020000,14.130000,14.010000,14.130000,9.787754,127400
2015-11-23,14.140000,14.170000,14.080000,14.140000,9.794685,100500
2015-11-24,14.180000,14.210000,14.100000,14.120000,9.780832,101700
2015-11-25,14.120000,14.200000,14.120000,14.190000,9.829317,72800
2015-11-27,14.230000,14.280000,14.210000,14.250000,9.870881,28100
2015-11-30,14.240000,14.240000,14.120000,14.220000,9.850099,118300
2015-12-01,14.240000,14.260000,14.170000,14.220000,9.850099,125700
2015-12-02,14.260000,14.310000,14.250000,14.250000,9.870881,55600
2015-12-03,14.250000,14.250000,14.060000,14.140000,9.794685,120200
2015-12-04,14.140000,14.240000,14.110000,14.210000,9.843172,127900
2015-12-07,14.250000,14.270000,14.220000,14.220000,9.850099,34200
2015-12-08,14.270000,14.280000,14.250000,14.280000,9.891664,74100
2015-12-09,14.260000,14.300000,14.250000,14.260000,9.877809,42100
2015-12-10,14.280000,14.300000,14.260000,14.260000,9.877809,46400
2015-12-11,14.240000,14.290000,14.160000,14.210000,9.893124,62200
2015-12-14,14.220000,14.220000,13.900000,13.920000,9.691222,157000
2015-12-15,13.970000,14.030000,13.920000,14.020000,9.760846,80400
2015-12-16,14.030000,14.160000,13.990000,14.120000,9.830465,100500
2015-12-17,14.190000,14.250000,14.160000,14.250000,9.920974,110200
2015-12-18,14.310000,14.320000,14.240000,14.290000,9.948824,51800
2015-12-21,14.280000,14.320000,14.250000,14.250000,9.920974,31000
2015-12-22,14.290000,14.310000,14.200000,14.230000,9.907049,44300
2015-12-23,14.280000,14.310000,14.250000,14.260000,9.927935,84600
2015-12-24,14.300000,14.440000,14.300000,14.350000,9.990594,32800
2015-12-28,14.370000,14.400000,14.320000,14.330000,9.976673,66100
2015-12-29,14.330000,14.390000,14.300000,14.390000,10.018444,69100
2015-12-30,14.380000,14.460000,14.380000,14.430000,10.046291,49000
2015-12-31,14.510000,14.590000,14.480000,14.550000,10.129834,79300
2016-01-04,14.600000,14.600000,14.430000,14.480000,10.081100,61500
2016-01-05,14.530000,14.630000,14.530000,14.550000,10.129834,83000
2016-01-06,14.650000,14.740000,14.620000,14.640000,10.192495,88300
2016-01-07,14.690000,14.720000,14.570000,14.600000,10.164649,61300
2016-01-08,14.600000,14.600000,14.540000,14.580000,10.150725,151900
2016-01-11,14.550000,14.690000,14.550000,14.600000,10.164649,67700
2016-01-12,14.620000,14.650000,14.580000,14.630000,10.185528,35100
2016-01-13,14.580000,14.600000,14.450000,14.470000,10.123268,66300
2016-01-14,14.490000,14.550000,14.440000,14.550000,10.179235,101500
2016-01-15,14.560000,14.590000,14.510000,14.530000,10.165239,36000
2016-01-19,14.510000,14.580000,14.460000,14.480000,10.130261,69500
2016-01-20,14.540000,14.540000,14.320000,14.350000,10.039314,75300
2016-01-21,14.380000,14.450000,14.370000,14.430000,10.095284,79400
2016-01-22,14.480000,14.550000,14.470000,14.520000,10.158251,51800
2016-01-25,14.560000,14.560000,14.420000,14.420000,10.088285,44400
2016-01-26,14.410000,14.540000,14.410000,14.540000,10.172239,61600
2016-01-27,14.510000,14.590000,14.500000,14.500000,10.144258,47800
2016-01-28,14.490000,14.580000,14.490000,14.510000,10.151252,83100
2016-01-29,14.570000,14.600000,14.540000,14.590000,10.207221,86100
2016-02-01,14.620000,14.660000,14.600000,14.630000,10.235204,78100
2016-02-02,14.630000,14.740000,14.630000,14.680000,10.270185,61600
2016-02-03,14.710000,14.750000,14.680000,14.680000,10.270185,71800
2016-02-04,14.730000,14.730000,14.660000,14.660000,10.256189,37200
2016-02-05,14.700000,14.730000,14.640000,14.700000,10.284174,84200
2016-02-08,14.740000,14.750000,14.620000,14.640000,10.242204,120500
2016-02-09,14.700000,14.800000,14.680000,14.710000,10.291171,100800
2016-02-10,14.700000,14.770000,14.680000,14.690000,10.327026,50200
2016-02-11,14.740000,14.760000,14.650000,14.650000,10.298905,58400
2016-02-12,14.720000,14.730000,14.600000,14.600000,10.263758,49000
2016-02-16,14.600000,14.630000,14.490000,14.500000,10.193455,87300
2016-02-17,14.560000,14.610000,14.540000,14.550000,10.228606,85900
2016-02-18,14.630000,14.630000,14.530000,14.530000,10.214541,67600
2016-02-19,14.580000,14.670000,14.560000,14.620000,10.277822,54300
2016-02-22,14.680000,14.680000,14.550000,14.570000,10.242663,61200
2016-02-23,14.580000,14.660000,14.580000,14.650000,10.298905,83700
2016-02-24,14.640000,14.730000,14.640000,14.680000,10.320000,77200
2016-02-25,14.730000,14.760000,14.620000,14.690000,10.327026,73700
2016-02-26,14.670000,14.670000,14.610000,14.610000,10.270783,39300
2016-02-29,14.680000,14.690000,14.620000,14.630000,10.284843,88500
2016-03-01,14.750000,14.750000,14.680000,14.680000,10.320000,102600
2016-03-02,14.740000,14.740000,14.620000,14.620000,10.277822,59400
