Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,77.940002,78.629997,75.599998,75.739998,57.803596,3875900
2014-07-18,76.519997,77.339996,76.129997,77.010002,58.772858,2548500
2014-07-21,76.910004,77.209999,76.320000,77.120003,58.856792,1915700
2014-07-22,77.650002,78.440002,77.330002,78.150002,59.642891,3234600
2014-07-23,78.010002,78.540001,77.580002,78.500000,59.909992,2044400
2014-07-24,78.489998,79.309998,78.309998,79.029999,60.314484,2921700
2014-07-25,78.529999,78.660004,77.919998,78.339996,59.787868,1194500
2014-07-28,78.199997,78.680000,77.419998,77.820000,59.391022,1588700
2014-07-29,77.760002,78.230003,77.290001,77.400002,59.070511,2180200
2014-07-30,78.040001,78.470001,77.160004,77.309998,59.001827,2356300
2014-07-31,77.000000,77.040001,75.430000,75.500000,57.620441,2800500
2014-08-01,75.110001,75.820000,74.230003,75.089996,57.307526,2913800
2014-08-04,75.309998,77.010002,74.830002,76.809998,58.620205,3235900
2014-08-05,76.230003,76.690002,74.110001,74.589996,56.925941,3892000
2014-08-06,74.019997,75.660004,71.480003,74.379997,56.765682,4806300
2014-08-07,74.570000,74.669998,73.010002,73.470001,56.071182,2505700
2014-08-08,73.510002,74.440002,73.099998,74.379997,56.765682,2153500
2014-08-11,74.889999,75.110001,74.129997,74.199997,56.628300,1624700
2014-08-12,74.000000,74.040001,72.500000,73.010002,55.720104,3239200
2014-08-13,73.269997,73.660004,72.400002,72.629997,55.430099,2978900
2014-08-14,72.930000,73.269997,72.440002,72.660004,55.452995,2744100
2014-08-15,72.889999,73.610001,72.709999,73.339996,55.971970,2793100
2014-08-18,73.500000,73.699997,72.959999,73.540001,56.124599,1883300
2014-08-19,73.769997,74.730003,73.610001,74.279999,56.689358,1733700
2014-08-20,74.349998,74.349998,73.449997,73.849998,56.361179,2637400
2014-08-21,73.900002,74.989998,73.900002,74.900002,57.162533,1788400
2014-08-22,74.620003,74.730003,74.010002,74.150002,56.590153,1487000
2014-08-25,74.599998,74.980003,74.400002,74.699997,57.009892,1880800
2014-08-26,74.980003,75.629997,74.500000,74.559998,56.903042,1937300
2014-08-27,74.779999,74.800003,74.029999,74.279999,56.689358,1676600
2014-08-28,74.019997,74.849998,73.930000,74.629997,56.956459,1314000
2014-08-29,74.739998,75.449997,74.470001,75.419998,57.559383,1624200
2014-09-02,75.300003,75.339996,73.550003,74.080002,56.536736,1947900
2014-09-03,74.690002,75.000000,74.089996,74.180000,56.613033,1582700
2014-09-04,73.769997,74.040001,71.940002,72.309998,55.185883,3207500
2014-09-05,72.209999,72.790001,71.870003,72.739998,55.514069,2509500
2014-09-08,72.199997,72.199997,70.480003,71.220001,54.354019,3205100
2014-09-09,70.919998,71.419998,70.180000,70.750000,53.995308,3135100
2014-09-10,70.779999,70.779999,69.320000,70.669998,54.117825,3478600
2014-09-11,70.070000,70.980003,69.699997,70.629997,54.087196,2234800
2014-09-12,70.349998,70.720001,69.690002,69.949997,53.566475,3610600
2014-09-15,69.919998,70.589996,69.339996,70.269997,53.811520,2136800
2014-09-16,70.360001,72.309998,70.000000,71.849998,55.021465,4246700
2014-09-17,72.160004,72.230003,71.279999,71.570000,54.807041,2300500
2014-09-18,72.019997,72.199997,70.959999,71.559998,54.799397,4937500
2014-09-19,71.980003,72.199997,70.820000,70.970001,54.347565,4105400
2014-09-22,70.669998,70.790001,69.269997,69.980003,53.589455,3970800
2014-09-23,69.680000,70.580002,69.599998,69.910004,53.535858,2449000
2014-09-24,70.029999,70.760002,69.190002,70.080002,53.666027,3788700
2014-09-25,69.760002,70.260002,68.639999,68.699997,52.609253,2555800
2014-09-26,68.690002,69.650002,68.239998,69.279999,53.053387,2407600
2014-09-29,68.629997,69.720001,68.370003,69.580002,53.283134,2519800
2014-09-30,69.389999,69.529999,67.580002,68.180000,52.211044,4124100
2014-10-01,67.690002,68.800003,66.699997,67.070000,51.361034,3039600
2014-10-02,66.570000,67.059998,65.129997,66.559998,50.970482,3325500
2014-10-03,66.779999,66.849998,65.260002,65.440002,50.112801,3619900
2014-10-06,65.790001,65.970001,64.550003,64.820000,49.638012,3878600
2014-10-07,64.510002,65.040001,63.570000,63.610001,48.711422,3244300
2014-10-08,63.220001,64.070000,62.049999,63.950001,48.971790,4571800
2014-10-09,63.290001,63.369999,61.240002,61.299999,46.942459,5181200
2014-10-10,61.020000,61.330002,59.160000,59.419998,45.502792,6456900
2014-10-13,59.410000,59.889999,56.419998,56.560001,43.312649,5774300
2014-10-14,56.930000,57.500000,54.919998,55.250000,42.309483,7618100
2014-10-15,54.090000,55.540001,53.340000,55.139999,42.225235,8324900
2014-10-16,54.419998,57.200001,53.919998,56.540001,43.297333,7998200
2014-10-17,57.939999,58.669998,57.619999,58.169998,44.545563,8129700
2014-10-20,58.330002,59.150002,57.349998,57.980000,44.400063,3820500
2014-10-21,58.889999,60.130001,58.730000,60.060001,45.992893,5052300
2014-10-22,60.290001,61.150002,58.610001,58.639999,44.905472,6709400
2014-10-23,59.770000,60.660000,59.240002,60.009998,45.954590,3964800
2014-10-24,59.720001,60.310001,59.000000,59.910000,45.878017,3196500
2014-10-27,58.450001,58.480000,56.849998,57.330002,43.902309,4785700
2014-10-28,57.740002,59.639999,57.240002,59.580002,45.625313,3230400
2014-10-29,61.590000,61.590000,59.080002,59.730000,45.740185,3248500
2014-10-30,59.189999,59.570000,58.040001,58.299999,44.645119,3562400
2014-10-31,58.270000,60.040001,57.430000,60.000000,45.946949,4011300
2014-11-03,60.209999,61.099998,58.380001,58.540001,44.828907,4685600
2014-11-04,57.029999,57.549999,55.439999,56.020000,42.899136,6075700
2014-11-05,59.799999,62.060001,59.689999,61.619999,47.187508,8913800
2014-11-06,61.320000,62.570000,60.980000,62.560001,47.907349,5122900
2014-11-07,63.250000,65.059998,63.139999,65.029999,49.798820,6779300
2014-11-10,65.959999,66.419998,63.630001,64.209999,49.170891,6151400
2014-11-11,64.160004,64.860001,63.150002,64.559998,49.438908,2718300
2014-11-12,64.180000,64.989998,63.669998,64.070000,49.063671,3733700
2014-11-13,63.439999,64.000000,62.259998,63.279999,48.458710,4072300
2014-11-14,63.320000,64.279999,62.980000,64.180000,49.147915,2703400
2014-11-17,63.799999,64.410004,63.029999,63.849998,48.895210,2843200
2014-11-18,63.590000,64.879997,63.279999,64.489998,49.385303,3648600
2014-11-19,64.820000,65.250000,63.770000,64.830002,49.645676,2778800
2014-11-20,64.910004,66.860001,64.650002,66.760002,51.123634,3741900
2014-11-21,68.080002,68.470001,66.639999,67.199997,51.460567,4343000
2014-11-24,67.040001,67.199997,65.580002,66.290001,50.763714,3394700
2014-11-25,66.860001,66.889999,64.440002,64.779999,49.607391,4136200
2014-11-26,64.349998,64.500000,63.349998,64.019997,49.025383,2699600
2014-11-28,59.959999,60.189999,58.619999,58.970001,45.158192,5443900
2014-12-01,58.689999,60.150002,57.580002,59.939999,45.901001,7586900
2014-12-02,58.950001,61.200001,58.400002,59.889999,45.862709,4325500
2014-12-03,60.310001,62.240002,60.290001,60.919998,46.651463,3800500
2014-12-04,60.340000,60.340000,59.270000,59.520000,45.579361,3994600
2014-12-05,59.250000,60.549999,58.400002,59.900002,45.870365,4473900
2014-12-08,59.150002,59.150002,56.450001,56.599998,43.343269,6296700
2014-12-09,57.150002,58.389999,56.020000,57.200001,43.802750,6006300
2014-12-10,55.740002,55.740002,53.990002,54.470001,41.887924,6890600
2014-12-11,54.369999,55.540001,53.639999,53.840000,41.403442,4908000
2014-12-12,52.820000,54.650002,52.299999,53.009998,40.765163,5611200
2014-12-15,53.520000,54.369999,52.369999,52.660000,40.496017,5001400
2014-12-16,51.860001,55.610001,51.759998,54.099998,41.603390,7293200
2014-12-17,54.720001,59.310001,54.470001,58.470001,44.963963,7364000
2014-12-18,60.340000,60.720001,57.820000,60.290001,46.363556,6041400
2014-12-19,60.630001,61.459999,59.709999,61.310001,47.147942,7956600
2014-12-22,60.529999,60.650002,59.110001,60.189999,46.286644,4689800
2014-12-23,60.959999,61.840000,60.220001,61.470001,47.270988,3510400
2014-12-24,61.000000,61.169998,59.799999,60.209999,46.302036,2185900
2014-12-26,60.840000,61.439999,60.270000,60.830002,46.778812,2270400
2014-12-29,61.080002,61.770000,60.599998,61.150002,47.024906,2503000
2014-12-30,60.680000,61.450001,60.070000,61.060001,46.955685,3255000
2014-12-31,60.380001,62.040001,59.900002,61.209999,47.071041,3712600
2015-01-02,60.630001,61.630001,59.599998,60.959999,46.878784,3017000
2015-01-05,59.689999,59.689999,57.799999,58.700001,45.140831,3864500
2015-01-06,58.599998,59.189999,56.770000,57.500000,44.218006,4685000
2015-01-07,58.090000,58.939999,57.380001,57.770000,44.425652,4208700
2015-01-08,58.750000,60.450001,58.009998,59.820000,46.002121,4551800
2015-01-09,60.000000,60.720001,59.070000,60.410000,46.455837,3556300
2015-01-12,59.209999,59.590000,57.919998,59.130001,45.471500,4333100
2015-01-13,59.279999,59.790001,58.470001,58.889999,45.286945,4910900
2015-01-14,58.279999,59.380001,57.310001,58.500000,44.987019,5974000
2015-01-15,59.919998,60.169998,57.779999,57.860001,44.494862,3758900
2015-01-16,58.369999,60.810001,58.290001,60.700001,46.678852,5252000
2015-01-20,59.599998,60.000000,58.400002,59.639999,45.863697,4769500
2015-01-21,60.400002,61.669998,59.950001,61.599998,47.370949,4001500
2015-01-22,61.980000,62.180000,59.919998,61.250000,47.101803,3888400
2015-01-23,60.950001,61.619999,60.139999,60.160000,46.263580,3998300
2015-01-26,60.400002,62.160000,60.020000,61.720001,47.463230,3336900
2015-01-27,61.230000,62.570000,60.630001,62.099998,47.755459,2737300
2015-01-28,61.500000,61.540001,58.330002,58.430000,44.933201,4753000
2015-01-29,58.930000,59.209999,56.910000,58.720001,45.156212,3087200
2015-01-30,58.119999,60.930000,57.680000,60.270000,46.348167,3792600
2015-02-02,61.340000,62.849998,60.849998,62.840000,48.324532,4579600
2015-02-03,63.790001,64.940002,63.330002,64.070000,49.270405,6447400
2015-02-04,62.740002,64.269997,62.349998,64.000000,49.216572,5257000
2015-02-05,64.540001,65.400002,64.070000,65.000000,49.985588,5249600
2015-02-06,65.709999,65.910004,64.860001,65.269997,50.193218,4855200
2015-02-09,65.650002,65.860001,64.620003,64.730003,49.777954,3941200
2015-02-10,64.699997,64.720001,62.689999,64.180000,49.354988,4257400
2015-02-11,63.000000,64.639999,62.450001,64.599998,49.677994,3883700
2015-02-12,65.589996,66.279999,65.099998,65.779999,50.585419,4933500
2015-02-13,66.680000,66.690002,65.410004,66.470001,51.116024,4872400
2015-02-17,66.120003,67.080002,65.809998,66.650002,51.254448,4582000
2015-02-18,64.860001,65.849998,63.540001,63.950001,49.178120,6840200
2015-02-19,62.369999,64.800003,62.180000,64.410004,49.531876,4240600
2015-02-20,64.169998,64.709999,63.330002,63.820000,49.078148,2771000
2015-02-23,63.160000,64.389999,62.680000,63.950001,49.178120,2263500
2015-02-24,64.570000,64.900002,63.889999,64.839996,49.862549,2993000
2015-02-25,64.730003,65.529999,63.980000,65.449997,50.331642,3355800
2015-02-26,64.730003,64.940002,62.259998,62.549999,48.101517,3561700
2015-02-27,62.740002,62.930000,61.500000,61.590000,47.363274,3278300
2015-03-02,61.590000,61.590000,60.230000,60.860001,46.801891,4529100
2015-03-03,60.759998,61.959999,60.650002,61.250000,47.101803,3615500
2015-03-04,61.439999,61.980000,60.529999,61.860001,47.570892,3745000
2015-03-05,61.639999,61.639999,60.820000,60.830002,46.778812,2499600
2015-03-06,59.869999,60.189999,59.110001,59.180000,45.509960,4572600
2015-03-09,59.020000,59.480000,58.020000,58.040001,44.633286,2790000
2015-03-10,57.459999,58.110001,56.970001,56.990002,43.825821,2809700
2015-03-11,58.389999,58.480000,57.470001,57.840000,44.667587,7496400
2015-03-12,57.959999,58.099998,57.090000,57.169998,44.150169,3328300
2015-03-13,56.549999,57.750000,56.349998,57.700001,44.559475,3690900
2015-03-16,57.119999,58.799999,56.790001,58.750000,45.370350,3568300
2015-03-17,58.230000,58.669998,57.529999,58.049999,44.829754,2518400
2015-03-18,57.200001,60.580002,57.000000,60.240002,46.521011,3533900
2015-03-19,59.090000,59.450001,58.180000,58.259998,44.991932,2238200
2015-03-20,58.849998,59.619999,58.590000,58.660000,45.300838,4336700
2015-03-23,58.759998,59.230000,57.950001,57.970001,44.767975,2834900
2015-03-24,58.090000,58.580002,57.740002,57.840000,44.667587,2868900
2015-03-25,58.450001,60.349998,58.340000,59.639999,46.057667,6182100
2015-03-26,60.939999,61.180000,59.630001,60.060001,46.382008,3811200
2015-03-27,59.889999,59.889999,58.950001,59.150002,45.679264,2277300
2015-03-30,59.930000,60.810001,59.520000,60.709999,46.883968,3248400
2015-03-31,59.840000,61.060001,59.540001,60.310001,46.575058,3135500
2015-04-01,60.680000,62.259998,60.590000,61.580002,47.555855,3582100
2015-04-02,61.369999,62.919998,61.060001,62.549999,48.304932,4740500
2015-04-06,62.970001,64.050003,62.849998,63.410000,48.969086,3922900
2015-04-07,63.480000,64.290001,63.240002,63.330002,48.907299,3388400
2015-04-08,63.680000,63.990002,62.959999,63.040001,48.683342,2821400
2015-04-09,63.669998,65.239998,63.470001,64.940002,50.150650,3854800
2015-04-10,64.970001,64.970001,64.040001,64.860001,50.088856,2341000
2015-04-13,65.489998,65.489998,64.489998,64.580002,49.872631,2054700
2015-04-14,65.059998,66.610001,65.040001,66.160004,51.092800,3168100
2015-04-15,66.660004,67.360001,66.239998,66.949997,51.702885,4583200
2015-04-16,66.489998,67.320000,65.720001,66.589996,51.424862,3463500
2015-04-17,66.110001,66.389999,65.459999,65.919998,50.907452,2354400
2015-04-20,65.910004,67.410004,65.900002,66.669998,51.486660,2240100
2015-04-21,66.870003,66.930000,64.769997,65.279999,50.413219,2600100
2015-04-22,65.419998,66.169998,64.849998,65.830002,50.837959,3298400
2015-04-23,66.199997,67.199997,66.059998,66.300003,51.200920,2764400
2015-04-24,65.809998,66.690002,65.300003,66.500000,51.355370,3819400
2015-04-27,66.879997,67.279999,66.529999,66.559998,51.401707,3083100
2015-04-28,66.809998,67.519997,66.419998,67.480003,52.112190,2873100
2015-04-29,67.169998,68.989998,66.709999,68.949997,53.247414,4664600
2015-04-30,69.160004,69.160004,67.360001,68.209999,52.675930,3388700
2015-05-01,67.900002,69.400002,67.750000,68.610001,52.984833,5235200
2015-05-04,68.779999,69.199997,68.190002,69.029999,53.309174,2817700
2015-05-05,69.690002,70.480003,66.459999,66.650002,51.471203,5707500
2015-05-06,68.599998,69.680000,67.000000,67.480003,52.112190,5887300
2015-05-07,67.269997,67.599998,66.110001,66.470001,51.332184,4426600
2015-05-08,67.320000,67.959999,66.120003,67.889999,52.428806,3639000
2015-05-11,67.970001,67.970001,66.300003,66.459999,51.324482,3657900
2015-05-12,66.430000,68.099998,66.330002,67.570000,52.181690,2659300
2015-05-13,67.540001,67.730003,65.589996,65.949997,50.930634,3437400
2015-05-14,66.089996,66.620003,65.550003,65.680000,50.722118,2020500
2015-05-15,65.160004,66.150002,64.860001,65.860001,50.861122,2443000
2015-05-18,65.089996,66.349998,65.059998,66.239998,51.154591,2007900
2015-05-19,65.370003,65.750000,64.709999,64.779999,50.027092,2795400
2015-05-20,65.529999,65.980003,64.870003,65.820000,50.830235,2945600
2015-05-21,66.279999,67.599998,66.279999,67.510002,52.135345,2922300
2015-05-22,66.839996,67.959999,66.639999,67.470001,52.104458,2311000
2015-05-26,66.480003,67.230003,66.199997,66.290001,51.193195,2577800
2015-05-27,66.139999,66.849998,65.260002,66.050003,51.007843,1970500
2015-05-28,65.879997,65.949997,64.779999,65.379997,50.490448,2167600
2015-05-29,65.480003,65.699997,64.790001,65.220001,50.366875,2596400
2015-06-01,65.389999,65.500000,63.830002,64.470001,49.787682,3266000
2015-06-02,64.839996,65.320000,64.300003,64.830002,50.065701,2395600
2015-06-03,64.610001,65.010002,63.779999,63.910000,49.355206,2378500
2015-06-04,63.380001,63.570000,62.930000,63.080002,48.714233,3106900
2015-06-05,62.720001,64.540001,62.549999,63.799999,49.270260,2740500
2015-06-08,63.380001,63.880001,62.189999,62.500000,48.266327,3319900
2015-06-09,63.180000,63.669998,62.009998,62.119999,47.972862,3569400
2015-06-10,63.029999,64.070000,62.490002,63.810001,49.277985,4079400
2015-06-11,63.840000,64.050003,62.889999,62.939999,48.789619,3200500
2015-06-12,62.580002,62.619999,61.330002,61.869999,47.960190,3120300
2015-06-15,61.380001,62.180000,61.279999,61.630001,47.774143,2137900
2015-06-16,61.619999,62.540001,61.500000,62.459999,48.417534,2184400
2015-06-17,62.450001,63.410000,61.290001,61.639999,47.781883,2355100
2015-06-18,61.910000,62.189999,61.369999,61.439999,47.626854,1988000
2015-06-19,61.169998,61.580002,60.919998,60.970001,47.262531,2928300
2015-06-22,61.150002,61.549999,60.560001,61.349998,47.557087,1901300
2015-06-23,61.400002,61.619999,61.189999,61.430000,47.619102,1780400
2015-06-24,61.240002,61.790001,60.990002,61.090000,47.355549,1545000
2015-06-25,61.250000,61.349998,60.180000,60.380001,46.805172,2552900
2015-06-26,60.419998,60.830002,59.880001,60.459999,46.867188,2539000
2015-06-29,59.509998,59.990002,58.770000,58.820000,45.595890,2931200
2015-06-30,59.610001,59.880001,59.070000,59.490002,46.115269,3291700
2015-07-01,59.419998,59.799999,57.480000,57.730000,44.750961,3556700
2015-07-02,57.869999,58.430000,57.580002,57.869999,44.859482,2826200
2015-07-06,56.810001,57.939999,56.459999,56.680000,43.937012,3255700
2015-07-07,56.570000,57.389999,55.119999,57.320000,44.433132,3506200
2015-07-08,56.970001,57.490002,55.240002,55.549999,43.061077,3024900
2015-07-09,56.750000,57.130001,55.930000,55.939999,43.363380,2548100
2015-07-10,56.610001,56.930000,55.680000,55.849998,43.293621,2757400
2015-07-13,55.980000,56.000000,55.029999,55.400002,42.944801,3272700
2015-07-14,55.400002,56.470001,55.020000,56.139999,43.518417,3200300
2015-07-15,55.630001,56.369999,54.450001,54.840000,42.510700,3564600
2015-07-16,55.070000,55.380001,54.139999,54.369999,42.146366,2904100
2015-07-17,54.130001,54.369999,53.439999,53.639999,41.580479,2783100
2015-07-20,53.369999,53.630001,51.830002,51.830002,40.177410,4678800
2015-07-21,52.049999,52.529999,51.700001,52.080002,40.371201,4347500
2015-07-22,51.840000,51.939999,50.619999,51.139999,39.642544,3855400
2015-07-23,51.209999,51.439999,50.349998,51.160000,39.658039,3548500
2015-07-24,51.080002,51.139999,49.029999,49.400002,38.293720,5021000
2015-07-27,48.419998,49.419998,48.209999,48.830002,37.851883,5668900
2015-07-28,49.119999,50.450001,48.639999,49.990002,38.751091,4905800
2015-07-29,49.889999,51.740002,49.680000,51.180000,39.673546,4438500
2015-07-30,51.000000,51.669998,50.130001,50.610001,39.231693,3515600
2015-07-31,50.209999,50.360001,49.349998,49.419998,38.309238,3978100
2015-08-03,48.750000,49.660000,48.110001,48.360001,37.487560,4218700
2015-08-04,48.650002,49.650002,48.119999,48.740002,37.782116,4692200
2015-08-05,50.340000,51.680000,46.669998,46.950001,36.394554,7958100
2015-08-06,46.900002,48.639999,46.450001,48.299999,37.441029,5896900
2015-08-07,48.040001,48.759998,45.980000,46.410000,35.975948,4363100
2015-08-10,46.639999,48.230000,46.150002,47.880001,37.115467,6412600
2015-08-11,46.720001,47.610001,46.580002,47.299999,36.665859,5708400
2015-08-12,47.220001,48.020000,46.180000,47.880001,37.115467,5413800
2015-08-13,47.290001,47.520000,45.910000,46.009998,35.665886,5170500
2015-08-14,45.880001,46.520000,45.689999,46.060001,35.704643,5960200
2015-08-17,45.790001,46.720001,45.599998,46.410000,35.975948,3443800
2015-08-18,46.040001,46.689999,45.910000,46.220001,35.828671,3961800
2015-08-19,45.919998,46.139999,44.439999,44.660000,34.619392,4362900
2015-08-20,45.090000,45.090000,42.799999,42.810001,33.185322,5362200
2015-08-21,42.360001,42.740002,41.090000,41.090000,31.852018,5713400
2015-08-24,38.419998,40.290001,37.000000,38.080002,29.518732,10777700
2015-08-25,39.580002,39.580002,36.630001,36.630001,28.394724,7888100
2015-08-26,37.400002,38.480000,36.970001,38.450001,29.805540,7326200
2015-08-27,39.320000,41.209999,39.189999,40.779999,31.611700,9059100
2015-08-28,40.520000,42.720001,40.349998,42.200001,32.712460,8502800
2015-08-31,41.570000,43.189999,40.500000,42.660000,33.069035,7125400
2015-09-01,41.070000,42.090000,39.970001,40.330002,31.262875,6676800
2015-09-02,41.169998,41.240002,39.139999,40.720001,31.565199,5348700
2015-09-03,40.830002,42.200001,40.389999,40.830002,31.650478,5355000
2015-09-04,39.990002,40.430000,39.639999,40.139999,31.115589,3856600
2015-09-08,40.740002,40.770000,39.470001,40.500000,31.394667,4629500
2015-09-09,40.900002,41.500000,39.389999,39.689999,30.766773,7706400
2015-09-10,39.880001,40.599998,39.290001,39.990002,30.999319,5857500
2015-09-11,39.000000,39.209999,38.119999,38.840000,30.289642,4692300
2015-09-14,38.720001,39.000000,38.180000,38.910000,30.344231,4433500
2015-09-15,39.110001,39.619999,38.790001,39.169998,30.546999,3161400
2015-09-16,39.490002,41.119999,39.490002,41.049999,32.013130,4303400
2015-09-17,41.090000,41.970001,40.599998,40.810001,31.825972,5200400
2015-09-18,39.959999,40.419998,39.360001,39.779999,31.022705,5719000
2015-09-21,40.200001,40.790001,39.459999,40.330002,31.451630,3387100
2015-09-22,39.650002,40.610001,39.119999,39.500000,30.804352,5051100
2015-09-23,39.560001,39.790001,38.070000,38.150002,29.751554,4003300
2015-09-24,37.709999,38.950001,37.410000,38.599998,30.102476,4799300
2015-09-25,38.860001,39.000000,38.150002,38.470001,30.001099,4253900
2015-09-28,38.009998,38.200001,36.750000,36.750000,28.659744,5788700
2015-09-29,37.060001,37.200001,36.020000,36.430000,28.410196,5113700
2015-09-30,36.970001,37.470001,36.009998,37.090000,28.924896,6573600
2015-10-01,37.860001,38.919998,37.369999,37.750000,29.439602,5624400
2015-10-02,37.380001,40.799999,37.200001,40.720001,31.755781,6483100
2015-10-05,41.180000,43.419998,41.099998,42.919998,33.471462,7163800
2015-10-06,43.090000,44.480000,42.740002,43.750000,34.118740,6607000
2015-10-07,44.549999,45.450001,42.450001,43.860001,34.204525,6390100
2015-10-08,43.630001,44.959999,43.060001,44.669998,34.836208,4656400
2015-10-09,44.970001,45.369999,44.180000,45.240002,35.280739,5791900
2015-10-12,45.240002,45.340000,43.540001,43.990002,34.305912,4031000
2015-10-13,43.500000,44.820000,43.150002,43.720001,34.095352,3101000
2015-10-14,43.570000,44.880001,43.439999,44.650002,34.820614,3541000
2015-10-15,44.400002,45.709999,44.180000,45.669998,35.616066,3732600
2015-10-16,46.099998,46.459999,45.099998,46.430000,36.208763,5131000
2015-10-19,45.610001,45.939999,44.849998,45.279999,35.311924,4345200
2015-10-20,45.250000,46.369999,45.009998,45.689999,35.631668,2997200
2015-10-21,45.419998,45.610001,43.340000,43.900002,34.235733,6868500
2015-10-22,44.400002,45.020000,43.630001,44.750000,34.898602,4389200
2015-10-23,44.380001,45.230000,43.950001,44.959999,35.062374,3300300
2015-10-26,44.759998,44.790001,42.740002,42.790001,33.370087,3984500
2015-10-27,42.020000,42.020000,40.529999,41.200001,32.130112,5464000
2015-10-28,40.599998,42.270000,39.830002,41.560001,32.410862,6544700
2015-10-29,41.220001,42.480000,40.900002,41.040001,32.005337,5636400
2015-10-30,41.240002,42.580002,40.330002,41.930000,32.699413,5756500
2015-11-02,41.340000,43.310001,41.000000,43.130001,33.635235,5430000
2015-11-03,43.650002,46.490002,43.369999,45.220001,35.265137,6572500
2015-11-04,46.730000,47.840000,45.919998,46.490002,36.255562,9572500
2015-11-05,46.240002,48.540001,46.000000,47.509998,37.051003,6390800
2015-11-06,47.060001,48.680000,46.270000,46.869999,36.551899,5704300
2015-11-09,47.450001,48.080002,46.400002,46.980000,36.637688,5301100
2015-11-10,46.799999,48.250000,46.619999,47.759998,37.245972,5134400
2015-11-11,47.570000,47.820000,45.230000,45.619999,35.577072,4244200
2015-11-12,44.970001,46.070000,44.400002,45.060001,35.140362,6082600
2015-11-13,45.000000,45.840000,44.480000,45.049999,35.132561,5084900
2015-11-16,45.119999,46.540001,44.959999,46.500000,36.263344,3911700
2015-11-17,46.150002,46.490002,45.000000,45.910000,35.803234,3767100
2015-11-18,46.480000,47.389999,45.669998,47.070000,36.707878,3163400
2015-11-19,46.500000,46.980000,45.310001,45.980000,35.857819,3657400
2015-11-20,46.119999,46.509998,45.070000,45.250000,35.288528,3969500
2015-11-23,45.070000,45.650002,44.630001,44.930000,35.038975,3055200
2015-11-24,45.470001,47.029999,45.330002,46.549999,36.302338,3128000
2015-11-25,46.299999,46.410000,45.349998,45.910000,35.803234,2294400
2015-11-27,45.439999,45.700001,44.680000,44.869999,34.992188,1170200
2015-11-30,45.080002,46.570000,44.880001,46.009998,35.881218,4405700
2015-12-01,46.110001,46.520000,45.669998,46.490002,36.255562,3805200
2015-12-02,45.779999,46.080002,43.439999,43.529999,33.947174,4784000
2015-12-03,43.869999,43.869999,40.680000,41.099998,32.052128,9820800
2015-12-04,40.340000,40.990002,39.619999,40.529999,31.607605,5912400
2015-12-07,37.759998,38.259998,36.130001,36.439999,28.417992,11420200
2015-12-08,35.299999,35.759998,33.520000,35.189999,27.443172,13144200
2015-12-09,36.389999,36.470001,34.380001,35.320000,27.544548,7916100
2015-12-10,35.099998,36.700001,34.700001,35.509998,27.692719,6799700
2015-12-11,34.540001,35.400002,33.410000,33.549999,26.342241,5925400
2015-12-14,33.369999,33.720001,31.400000,31.540001,24.764063,11006400
2015-12-15,31.980000,32.439999,31.500000,31.870001,25.023165,7808500
2015-12-16,31.850000,32.049999,29.980000,30.570000,24.002457,8350500
2015-12-17,30.510000,30.660000,28.000000,28.980000,22.754042,15841400
2015-12-18,28.950001,29.980000,28.580000,28.670000,22.510645,9366500
2015-12-21,28.700001,29.670000,28.389999,28.830000,22.636269,7462700
2015-12-22,28.820000,30.340000,28.650000,29.830000,23.421432,8734100
2015-12-23,30.610001,33.380001,30.600000,33.200001,26.067436,10280800
2015-12-24,33.220001,33.470001,32.029999,32.700001,25.674854,3816900
2015-12-28,32.240002,32.480000,31.280001,31.690001,24.881834,4816600
2015-12-29,32.310001,32.840000,31.510000,32.240002,25.313681,5476400
2015-12-30,31.500000,32.529999,30.730000,31.000000,24.340076,5265500
2015-12-31,30.990000,32.200001,30.570000,32.000000,25.125238,4454100
2016-01-04,31.780001,32.910000,31.530001,32.320000,25.376488,6770300
2016-01-05,32.200001,32.930000,31.559999,32.830002,25.776924,6258100
2016-01-06,31.610001,31.629999,30.129999,30.209999,23.719797,7777700
2016-01-07,29.209999,30.129999,27.900000,28.059999,22.031689,11164900
2016-01-08,28.350000,28.930000,27.450001,28.500000,22.377169,8160500
2016-01-11,28.799999,28.830000,26.510000,26.969999,21.175869,10329800
2016-01-12,27.660000,27.860001,24.549999,25.719999,20.194405,14152100
2016-01-13,26.360001,26.690001,24.219999,24.799999,19.472055,11457100
2016-01-14,25.040001,26.219999,24.180000,25.959999,20.382847,8580900
2016-01-15,24.370001,24.650000,23.360001,24.490000,19.228653,9673400
2016-01-19,24.879999,24.879999,22.750000,23.480000,18.435644,9417700
2016-01-20,22.559999,22.650000,19.690001,21.590000,16.951683,18600900
2016-01-21,21.330000,24.920000,21.180000,24.180000,18.985258,10875600
2016-01-22,26.440001,27.500000,24.969999,25.629999,20.123743,14612300
2016-01-25,24.750000,26.020000,22.760000,22.770000,17.878176,10370000
2016-01-26,23.889999,24.650000,22.700001,24.559999,19.283617,7529800
2016-01-27,24.160000,25.850000,23.520000,24.490000,19.228653,10952700
2016-01-28,25.799999,26.990000,25.209999,26.790001,21.034534,11272800
2016-01-29,27.059999,28.660000,26.799999,27.900000,21.906063,11270900
