Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,33.029999,33.070000,32.490002,32.770000,32.770000,1049500
2014-07-22,32.700001,33.000000,31.309999,32.029999,32.029999,4531900
2014-07-23,32.070000,32.240002,31.610001,32.119999,32.119999,2705500
2014-07-24,32.029999,32.450001,31.990000,32.259998,32.259998,1441300
2014-07-25,32.040001,32.209999,31.280001,31.770000,31.770000,2243300
2014-07-28,31.820000,31.820000,31.170000,31.320000,31.320000,2322400
2014-07-29,31.450001,31.549999,30.850000,30.870001,30.870001,3657000
2014-07-30,32.299999,32.889999,31.959999,32.040001,32.040001,6355100
2014-07-31,31.700001,31.969999,30.870001,30.950001,30.950001,2961700
2014-08-01,30.959999,31.370001,30.740000,31.250000,31.250000,2836800
2014-08-04,31.299999,31.540001,30.740000,31.010000,31.010000,1900200
2014-08-05,30.850000,31.500000,30.660000,31.100000,31.100000,2048500
2014-08-06,31.010000,31.270000,30.860001,30.920000,30.920000,1506400
2014-08-07,31.000000,31.290001,30.430000,30.520000,30.520000,1463400
2014-08-08,30.620001,30.639999,30.139999,30.510000,30.510000,2065000
2014-08-11,30.730000,31.190001,30.670000,30.950001,30.950001,1354100
2014-08-12,30.830000,31.020000,30.450001,30.770000,30.770000,1000700
2014-08-13,30.969999,31.610001,30.830000,31.430000,31.430000,1610900
2014-08-14,31.530001,32.240002,31.389999,32.139999,32.139999,1861500
2014-08-15,32.340000,32.459999,31.670000,32.040001,32.040001,1274700
2014-08-18,32.349998,32.790001,32.200001,32.779999,32.779999,1417100
2014-08-19,32.779999,33.490002,32.720001,33.290001,33.290001,1604100
2014-08-20,33.180000,33.630001,33.049999,33.580002,33.580002,1469500
2014-08-21,33.549999,34.599998,33.360001,34.250000,34.250000,3342500
2014-08-22,34.200001,34.290001,33.799999,33.970001,33.970001,1219800
2014-08-25,34.209999,34.470001,33.860001,34.250000,34.250000,1363000
2014-08-26,34.349998,34.430000,34.099998,34.310001,34.310001,790800
2014-08-27,34.380001,34.470001,34.029999,34.080002,34.080002,629000
2014-08-28,33.990002,34.060001,33.470001,33.750000,33.750000,2499900
2014-08-29,33.889999,34.310001,33.799999,34.160000,34.160000,1092400
2014-09-02,34.160000,34.470001,33.869999,34.340000,34.340000,1437500
2014-09-03,34.400002,34.470001,33.570000,33.740002,33.740002,1223400
2014-09-04,33.750000,33.770000,33.040001,33.209999,33.209999,1379800
2014-09-05,33.310001,33.540001,32.930000,33.540001,33.540001,899900
2014-09-08,33.560001,33.660000,33.189999,33.490002,33.490002,1007000
2014-09-09,33.500000,33.720001,33.080002,33.270000,33.270000,1059000
2014-09-10,33.360001,33.529999,33.150002,33.279999,33.279999,883800
2014-09-11,33.130001,33.630001,33.070000,33.599998,33.599998,653900
2014-09-12,33.500000,33.560001,33.049999,33.279999,33.279999,795300
2014-09-15,33.340000,33.520000,33.060001,33.439999,33.439999,1591300
2014-09-16,33.400002,34.500000,33.189999,34.340000,34.340000,2265900
2014-09-17,34.290001,34.740002,34.189999,34.630001,34.630001,1707800
2014-09-18,34.759998,35.230000,34.709999,34.750000,34.750000,1657300
2014-09-19,34.939999,35.049999,34.209999,34.299999,34.299999,1400500
2014-09-22,34.130001,34.200001,33.669998,33.939999,33.939999,937500
2014-09-23,33.720001,33.990002,33.430000,33.549999,33.549999,1094000
2014-09-24,33.490002,33.880001,33.160000,33.810001,33.810001,1054700
2014-09-25,33.689999,34.099998,33.130001,33.189999,33.189999,1552100
2014-09-26,33.310001,33.980000,32.930000,33.950001,33.950001,1241300
2014-09-29,33.480000,33.759998,33.290001,33.599998,33.599998,912800
2014-09-30,33.630001,33.630001,33.189999,33.410000,33.410000,1006200
2014-10-01,33.349998,33.799999,32.090000,32.290001,32.290001,2416200
2014-10-02,32.169998,32.349998,31.150000,32.189999,32.189999,1762300
2014-10-03,32.450001,32.680000,31.990000,32.040001,32.040001,1066900
2014-10-06,32.099998,32.290001,31.570000,31.830000,31.830000,984300
2014-10-07,31.570000,31.629999,30.850000,30.860001,30.860001,1907100
2014-10-08,30.870001,31.490000,30.530001,31.459999,31.459999,890500
2014-10-09,31.350000,31.440001,30.309999,30.520000,30.520000,1849200
2014-10-10,30.410000,30.610001,29.299999,29.309999,29.309999,2312100
2014-10-13,29.250000,29.450001,28.680000,28.809999,28.809999,2577400
2014-10-14,29.080000,29.480000,28.590000,28.879999,28.879999,1998600
2014-10-15,28.500000,29.190001,27.719999,28.860001,28.860001,2937400
2014-10-16,28.240000,29.280001,28.150000,29.170000,29.170000,2380500
2014-10-17,29.639999,30.139999,29.510000,29.870001,29.870001,1554300
2014-10-20,26.070000,26.070000,22.830000,23.540001,23.540001,21136400
2014-10-21,23.540001,25.209999,23.370001,24.420000,24.420000,10721700
2014-10-22,24.450001,25.350000,24.350000,25.200001,25.200001,4957300
2014-10-23,25.480000,25.719999,25.040001,25.110001,25.110001,3130800
2014-10-24,25.490000,26.790001,25.260000,26.389999,26.389999,4592300
2014-10-27,26.290001,26.549999,26.139999,26.420000,26.420000,2088200
2014-10-28,26.620001,28.139999,26.549999,27.969999,27.969999,5221800
2014-10-29,27.930000,27.969999,26.950001,27.559999,27.559999,6612500
2014-10-30,27.510000,27.740000,26.950001,27.350000,27.350000,2565000
2014-10-31,27.670000,27.719999,27.250000,27.670000,27.670000,3118600
2014-11-03,27.860001,28.360001,27.830000,28.139999,28.139999,3687700
2014-11-04,27.950001,28.250000,27.270000,27.660000,27.660000,3694900
2014-11-05,27.719999,28.400000,27.469999,28.000000,28.000000,2364100
2014-11-06,27.950001,28.420000,27.780001,28.120001,28.120001,1480600
2014-11-07,28.080000,28.620001,27.719999,28.440001,28.440001,1773200
2014-11-10,28.440001,29.170000,28.440001,28.879999,28.879999,1968700
2014-11-11,28.830000,28.930000,28.620001,28.719999,28.719999,1253800
2014-11-12,28.570000,29.070000,28.440001,28.730000,28.730000,3237700
2014-11-13,28.709999,28.790001,27.980000,28.240000,28.240000,3031000
2014-11-14,28.280001,28.459999,28.080000,28.250000,28.250000,3398900
2014-11-17,28.150000,28.250000,27.650000,28.150000,28.150000,1692900
2014-11-18,28.139999,28.740000,28.139999,28.350000,28.350000,2164100
2014-11-19,28.320000,28.809999,28.049999,28.680000,28.680000,1909000
2014-11-20,28.520000,29.170000,28.459999,29.110001,29.110001,1260700
2014-11-21,29.250000,29.559999,28.940001,29.459999,29.459999,2656900
2014-11-24,29.600000,30.120001,29.459999,29.719999,29.719999,2798900
2014-11-25,29.820000,30.020000,29.680000,29.990000,29.990000,2125000
2014-11-26,30.000000,30.000000,29.480000,29.580000,29.580000,1325200
2014-11-28,29.639999,29.959999,29.299999,29.650000,29.650000,522900
2014-12-01,29.510000,29.549999,28.760000,28.910000,28.910000,2187800
2014-12-02,28.950001,29.320000,28.639999,29.139999,29.139999,1599900
2014-12-03,29.160000,29.469999,29.030001,29.240000,29.240000,1993600
2014-12-04,29.219999,29.240000,28.690001,28.860001,28.860001,2803200
2014-12-05,28.980000,29.340000,28.879999,29.150000,29.150000,1571300
2014-12-08,29.049999,29.190001,28.200001,28.219999,28.219999,1576000
2014-12-09,27.950001,28.600000,27.559999,28.299999,28.299999,2818800
2014-12-10,28.260000,28.459999,27.700001,27.850000,27.850000,2555700
2014-12-11,28.059999,28.730000,27.900000,28.049999,28.049999,1306300
2014-12-12,27.730000,28.049999,27.480000,27.520000,27.520000,987000
2014-12-15,27.790001,28.000000,27.180000,27.180000,27.180000,3888100
2014-12-16,27.100000,27.500000,26.500000,26.750000,26.750000,2136000
2014-12-17,26.889999,27.139999,26.629999,26.969999,26.969999,3031300
2014-12-18,27.459999,28.120001,27.309999,28.090000,28.090000,2177400
2014-12-19,28.049999,29.070000,28.020000,28.650000,28.650000,3338000
2014-12-22,28.740000,29.070000,28.650000,29.030001,29.030001,2140500
2014-12-23,29.290001,29.639999,29.219999,29.540001,29.540001,2429900
2014-12-24,29.590000,29.690001,29.320000,29.590000,29.590000,614800
2014-12-26,29.709999,29.920000,29.510000,29.730000,29.730000,869900
2014-12-29,29.719999,29.990000,29.610001,29.610001,29.610001,724100
2014-12-30,29.340000,29.549999,29.250000,29.280001,29.280001,1414700
2014-12-31,29.410000,29.750000,29.120001,29.139999,29.139999,1033000
2015-01-02,29.340000,29.459999,28.860001,29.219999,29.219999,1857800
2015-01-05,28.959999,29.129999,28.000000,28.150000,28.150000,1603000
2015-01-06,28.280001,28.330000,27.309999,27.670000,27.670000,1818800
2015-01-07,27.910000,28.280001,27.670000,28.090000,28.090000,1279800
2015-01-08,28.330000,28.870001,28.219999,28.500000,28.500000,1527900
2015-01-09,28.490000,28.680000,28.000000,28.170000,28.170000,837100
2015-01-12,28.139999,28.250000,27.360001,27.530001,27.530001,1489500
2015-01-13,27.750000,28.150000,26.950001,27.150000,27.150000,2365900
2015-01-14,26.860001,27.080000,26.330000,26.750000,26.750000,2994000
2015-01-15,26.820000,27.030001,25.980000,26.000000,26.000000,2141700
2015-01-16,25.910000,26.350000,25.650000,25.900000,25.900000,2975100
2015-01-20,26.020000,26.350000,25.600000,26.190001,26.190001,1966200
2015-01-21,26.170000,26.670000,26.040001,26.650000,26.650000,2585000
2015-01-22,26.770000,27.200001,26.629999,27.100000,27.100000,1080900
2015-01-23,27.219999,27.219999,26.480000,26.500000,26.500000,1027100
2015-01-26,26.440001,27.150000,26.200001,27.139999,27.139999,1072100
2015-01-27,26.680000,26.780001,26.100000,26.219999,26.219999,1509000
2015-01-28,26.559999,26.600000,26.000000,26.049999,26.049999,1292400
2015-01-29,26.100000,26.129999,25.350000,25.400000,25.400000,2508200
2015-01-30,25.150000,25.850000,24.830000,25.400000,25.400000,1793000
2015-02-02,25.490000,25.709999,25.010000,25.690001,25.690001,1389400
2015-02-03,25.820000,26.650000,25.760000,26.629999,26.629999,1682400
2015-02-04,26.469999,26.889999,26.420000,26.620001,26.620001,1191200
2015-02-05,26.790001,26.959999,26.480000,26.540001,26.540001,1486000
2015-02-06,26.540001,26.879999,26.340000,26.559999,26.559999,2353500
2015-02-09,26.459999,27.230000,26.290001,27.010000,27.010000,2698200
2015-02-10,27.219999,27.780001,27.100000,27.570000,27.570000,3265600
2015-02-11,27.200001,28.240000,26.200001,27.370001,27.370001,5503100
2015-02-12,27.510000,28.520000,27.340000,28.500000,28.500000,2723600
2015-02-13,28.440001,28.950001,28.330000,28.709999,28.709999,1334800
2015-02-17,28.590000,29.940001,28.459999,29.860001,29.860001,4288900
2015-02-18,29.860001,30.150000,29.420000,29.709999,29.709999,2370000
2015-02-19,29.750000,29.930000,29.600000,29.719999,29.719999,1374700
2015-02-20,29.600000,29.990000,29.230000,29.950001,29.950001,1304200
2015-02-23,29.850000,29.980000,29.500000,29.900000,29.900000,1293900
2015-02-24,29.850000,30.230000,29.549999,30.180000,30.180000,1496100
2015-02-25,30.150000,30.370001,29.530001,29.740000,29.740000,1614800
2015-02-26,29.730000,29.969999,29.540001,29.740000,29.740000,1264500
2015-02-27,29.700001,29.740000,29.260000,29.410000,29.410000,866700
2015-03-02,29.469999,29.590000,29.000000,29.430000,29.430000,1194400
2015-03-03,29.200001,29.320000,28.760000,28.940001,28.940001,1252500
2015-03-04,28.780001,29.330000,28.530001,29.150000,29.150000,1896200
2015-03-05,29.170000,29.330000,29.000000,29.160000,29.160000,1050800
2015-03-06,29.100000,29.340000,28.730000,28.770000,28.770000,1263300
2015-03-09,28.799999,29.070000,28.719999,28.969999,28.969999,1125300
2015-03-10,28.750000,28.930000,28.590000,28.790001,28.790001,1872200
2015-03-11,28.820000,28.920000,28.530001,28.660000,28.660000,1068000
2015-03-12,28.610001,28.910000,28.280001,28.910000,28.910000,1080800
2015-03-13,28.850000,28.879999,28.370001,28.570000,28.570000,1009600
2015-03-16,28.690001,28.990000,28.490000,28.950001,28.950001,738900
2015-03-17,28.809999,29.260000,28.799999,29.230000,29.230000,877000
2015-03-18,29.230000,30.049999,29.010000,30.000000,30.000000,1356300
2015-03-19,30.000000,30.370001,29.860001,30.250000,30.250000,1362600
2015-03-20,30.410000,30.790001,30.030001,30.700001,30.700001,2034000
2015-03-23,30.650000,30.860001,30.540001,30.660000,30.660000,992900
2015-03-24,30.610001,30.680000,30.340000,30.600000,30.600000,626400
2015-03-25,30.600000,30.680000,29.820000,29.850000,29.850000,1796800
2015-03-26,29.680000,29.940001,29.389999,29.930000,29.930000,1160700
2015-03-27,29.910000,30.170000,29.700001,30.090000,30.090000,989400
2015-03-30,30.250000,30.320000,29.969999,30.020000,30.020000,1341300
2015-03-31,29.830000,29.990000,29.379999,29.510000,29.510000,1533400
2015-04-01,29.440001,29.490000,28.830000,29.000000,29.000000,1178000
2015-04-02,29.059999,29.410000,28.900000,29.280001,29.280001,1070100
2015-04-06,29.150000,30.209999,29.100000,30.100000,30.100000,1301600
2015-04-07,30.100000,30.440001,29.940001,30.120001,30.120001,1115500
2015-04-08,30.270000,30.480000,30.129999,30.459999,30.459999,1130300
2015-04-09,30.420000,31.020000,30.420000,31.000000,31.000000,1084800
2015-04-10,30.990000,31.110001,30.490000,30.600000,30.600000,1198000
2015-04-13,30.510000,30.530001,29.639999,29.930000,29.930000,1390700
2015-04-14,29.920000,29.959999,29.450001,29.809999,29.809999,810300
2015-04-15,29.950001,30.260000,29.820000,30.190001,30.190001,1168000
2015-04-16,30.020000,30.160000,29.760000,29.969999,29.969999,1052800
2015-04-17,29.750000,29.750000,29.070000,29.209999,29.209999,1113500
2015-04-20,29.370001,29.799999,29.290001,29.780001,29.780001,828400
2015-04-21,29.860001,29.860001,29.430000,29.570000,29.570000,745800
2015-04-22,29.709999,30.120001,29.459999,30.070000,30.070000,2283600
2015-04-23,30.709999,30.719999,29.510000,29.889999,29.889999,4761600
2015-04-24,29.730000,29.780001,28.299999,28.879999,28.879999,4833600
2015-04-27,28.740000,29.010000,28.320000,28.510000,28.510000,2789200
2015-04-28,28.510000,28.590000,27.760000,28.280001,28.280001,3559900
2015-04-29,28.750000,29.490000,27.950001,28.360001,28.360001,4912600
2015-04-30,28.150000,28.150000,27.320000,27.440001,27.440001,3381100
2015-05-01,27.650000,28.150000,27.400000,28.090000,28.090000,1746900
2015-05-04,28.120001,28.500000,28.059999,28.299999,28.299999,1637400
2015-05-05,28.190001,28.450001,27.500000,27.670000,27.670000,1353800
2015-05-06,27.740000,27.780001,27.290001,27.590000,27.590000,938400
2015-05-07,27.559999,27.889999,27.270000,27.790001,27.790001,981800
2015-05-08,28.110001,28.320000,27.990000,28.000000,28.000000,1355500
2015-05-11,27.930000,28.209999,27.799999,28.100000,28.100000,1187400
2015-05-12,28.010000,28.209999,27.660000,28.070000,28.070000,776300
2015-05-13,28.150000,28.450001,28.040001,28.400000,28.400000,798000
2015-05-14,28.639999,28.889999,28.440001,28.820000,28.820000,924900
2015-05-15,28.870001,30.200001,28.580000,29.860001,29.860001,4494900
2015-05-18,29.770000,30.240000,29.500000,30.230000,30.230000,2178500
2015-05-19,30.299999,30.309999,29.969999,30.180000,30.180000,1337700
2015-05-20,30.170000,30.270000,29.950001,30.040001,30.040001,1109000
2015-05-21,29.950001,30.299999,29.790001,30.170000,30.170000,872000
2015-05-22,30.670000,30.709999,30.309999,30.459999,30.459999,984400
2015-05-26,30.299999,30.299999,29.700001,29.760000,29.760000,1156100
2015-05-27,29.840000,30.080000,29.809999,29.969999,29.969999,761300
2015-05-28,29.790001,30.240000,29.790001,30.139999,30.139999,967500
2015-05-29,30.150000,30.250000,29.959999,30.049999,30.049999,1012800
2015-06-01,30.170000,30.270000,29.900000,30.129999,30.129999,830800
2015-06-02,30.010000,30.700001,29.770000,30.580000,30.580000,1934600
2015-06-03,30.620001,31.190001,30.520000,30.950001,30.950001,1370800
2015-06-04,30.750000,30.980000,30.530001,30.660000,30.660000,813900
2015-06-05,30.540001,31.020000,30.410000,30.959999,30.959999,945300
2015-06-08,30.969999,31.010000,30.040001,30.090000,30.090000,1223200
2015-06-09,30.080000,30.360001,29.719999,29.969999,29.969999,2216200
2015-06-10,30.049999,30.459999,29.750000,30.120001,30.120001,2106800
2015-06-11,30.080000,30.680000,30.059999,30.680000,30.680000,1609100
2015-06-12,30.480000,31.610001,30.290001,31.520000,31.520000,2704700
2015-06-15,31.139999,31.370001,30.790001,31.370001,31.370001,1258500
2015-06-16,31.320000,36.500000,31.270000,34.730000,34.730000,12337400
2015-06-17,34.650002,34.700001,33.630001,33.750000,33.750000,7248100
2015-06-18,33.770000,33.980000,33.369999,33.730000,33.730000,3316100
2015-06-19,33.700001,34.139999,33.150002,33.700001,33.700001,3965100
2015-06-22,33.930000,33.990002,33.400002,33.619999,33.619999,2226600
2015-06-23,33.619999,34.049999,33.500000,33.799999,33.799999,2101500
2015-06-24,33.639999,33.689999,32.810001,33.020000,33.020000,2669100
2015-06-25,31.790001,32.119999,31.290001,31.299999,31.299999,6654600
2015-06-26,31.299999,31.540001,30.940001,31.059999,31.059999,2484800
2015-06-29,30.650000,31.010000,30.100000,30.120001,30.120001,2260400
2015-06-30,30.420000,30.490000,30.030001,30.100000,30.100000,2778700
2015-07-01,30.430000,30.450001,30.010000,30.309999,30.309999,2147300
2015-07-02,30.330000,30.490000,29.959999,30.020000,30.020000,1594400
2015-07-06,29.750000,30.030001,29.670000,29.850000,29.850000,1378800
2015-07-07,29.850000,30.160000,29.129999,30.000000,30.000000,1900800
2015-07-08,29.740000,29.879999,29.139999,29.309999,29.309999,1035100
2015-07-09,29.639999,29.780001,29.000000,29.090000,29.090000,897800
2015-07-10,29.469999,29.520000,29.000000,29.270000,29.270000,1466000
2015-07-13,29.530001,29.680000,29.080000,29.080000,29.080000,1344600
2015-07-14,29.139999,29.600000,29.049999,29.309999,29.309999,2790400
2015-07-15,29.440001,29.680000,29.200001,29.430000,29.430000,2125200
2015-07-16,29.610001,29.610001,29.290001,29.480000,29.480000,1123300
2015-07-17,29.549999,32.090000,29.120001,30.260000,30.260000,5704300
2015-07-20,30.280001,31.809999,29.330000,31.180000,31.180000,8259100
2015-07-21,31.160000,31.420000,30.840000,31.020000,31.020000,2616900
2015-07-22,30.660000,31.650000,30.570000,31.639999,31.639999,2412700
2015-07-23,31.670000,31.920000,31.209999,31.370001,31.370001,2065900
2015-07-24,31.370001,32.000000,30.639999,30.700001,30.700001,3585100
2015-07-27,30.379999,30.400000,29.780001,30.000000,30.000000,2369500
2015-07-28,30.110001,30.110001,29.070000,29.320000,29.320000,4405200
2015-07-29,30.299999,30.920000,29.940001,30.379999,30.379999,5158200
2015-07-30,28.459999,28.459999,26.830000,27.610001,27.610001,11173300
2015-07-31,27.400000,27.600000,27.100000,27.540001,27.540001,3783200
2015-08-03,27.600000,28.000000,27.270000,27.500000,27.500000,2483600
2015-08-04,27.520000,27.750000,27.240000,27.330000,27.330000,1966600
2015-08-05,27.420000,27.459999,27.070000,27.110001,27.110001,3064000
2015-08-06,27.129999,27.430000,26.870001,27.000000,27.000000,2041500
2015-08-07,26.950001,27.260000,26.700001,27.000000,27.000000,1870200
2015-08-10,27.160000,27.750000,27.120001,27.680000,27.680000,1067400
2015-08-11,27.440001,27.480000,27.110001,27.320000,27.320000,1325600
2015-08-12,26.959999,26.969999,26.410000,26.889999,26.889999,1536500
2015-08-13,26.940001,27.330000,26.740000,27.230000,27.230000,1070100
2015-08-14,27.240000,27.600000,27.049999,27.520000,27.520000,843400
2015-08-17,27.430000,27.820000,27.170000,27.740000,27.740000,906800
2015-08-18,27.690001,27.770000,27.360001,27.430000,27.430000,912900
2015-08-19,27.360001,27.379999,26.670000,26.910000,26.910000,1010200
2015-08-20,26.690001,26.900000,26.350000,26.360001,26.360001,1711300
2015-08-21,26.120001,26.309999,25.209999,25.219999,25.219999,2414500
2015-08-24,23.620001,24.690001,21.790001,23.250000,23.250000,3908900
2015-08-25,24.100000,24.260000,23.100000,23.100000,23.100000,2212100
2015-08-26,23.700001,24.059999,23.219999,23.940001,23.940001,2298100
2015-08-27,24.379999,25.020000,24.129999,24.980000,24.980000,2125400
2015-08-28,24.809999,25.209999,24.790001,25.160000,25.160000,1263200
2015-08-31,24.940001,25.320000,24.709999,25.090000,25.090000,1222000
2015-09-01,24.549999,24.799999,24.090000,24.320000,24.320000,1459700
2015-09-02,24.690001,24.740000,24.170000,24.700001,24.700001,839300
2015-09-03,24.730000,25.230000,24.580000,24.780001,24.780001,1016700
2015-09-04,24.430000,24.700001,24.080000,24.150000,24.150000,1037200
2015-09-08,24.580000,25.200001,24.540001,25.139999,25.139999,1092200
2015-09-09,25.340000,25.360001,24.639999,24.709999,24.709999,780400
2015-09-10,24.670000,26.950001,24.530001,26.459999,26.459999,3905600
2015-09-11,27.510000,27.719999,26.870001,27.240000,27.240000,3570400
2015-09-14,27.290001,27.410000,26.700001,27.000000,27.000000,2225800
2015-09-15,27.000000,27.559999,26.950001,27.469999,27.469999,1590100
2015-09-16,27.450001,27.950001,27.260000,27.670000,27.670000,1174900
2015-09-17,27.600000,27.950001,27.320000,27.690001,27.690001,1465700
2015-09-18,27.290001,27.610001,26.969999,27.170000,27.170000,3934100
2015-09-21,27.320000,27.480000,26.879999,26.889999,26.889999,1891700
2015-09-22,26.469999,26.860001,24.750000,25.000000,25.000000,5979600
2015-09-23,25.049999,25.120001,23.770000,23.870001,23.870001,2577500
2015-09-24,23.590000,23.980000,23.139999,23.799999,23.799999,1842300
2015-09-25,24.059999,24.170000,23.120001,23.270000,23.270000,1102300
2015-09-28,23.090000,23.170000,22.400000,22.590000,22.590000,1571400
2015-09-29,22.610001,22.969999,22.200001,22.389999,22.389999,973200
2015-09-30,22.790001,22.950001,22.520000,22.750000,22.750000,1551500
2015-10-01,22.750000,23.219999,22.709999,23.030001,23.030001,1515300
2015-10-02,22.639999,23.660000,22.520000,23.660000,23.660000,1703900
2015-10-05,23.889999,24.309999,23.700001,24.209999,24.209999,1199000
2015-10-06,24.219999,24.530001,24.100000,24.330000,24.330000,855300
2015-10-07,24.490000,24.809999,24.190001,24.490000,24.490000,1148200
2015-10-08,24.440001,24.820000,24.370001,24.750000,24.750000,1096900
2015-10-09,24.850000,24.990000,24.459999,24.940001,24.940001,1024400
2015-10-12,24.969999,25.110001,24.600000,24.719999,24.719999,832100
2015-10-13,24.520000,24.990000,24.340000,24.389999,24.389999,893700
2015-10-14,24.400000,24.610001,23.920000,24.240000,24.240000,1309300
2015-10-15,24.309999,25.280001,24.200001,25.180000,25.180000,2226200
2015-10-16,25.170000,25.410000,24.770000,25.150000,25.150000,1122600
2015-10-19,25.040001,26.250000,24.840000,25.580000,25.580000,2816000
2015-10-20,25.559999,26.180000,25.469999,25.850000,25.850000,1448000
2015-10-21,25.920000,25.959999,25.430000,25.530001,25.530001,1434600
2015-10-22,25.660000,25.730000,25.100000,25.420000,25.420000,1751700
2015-10-23,25.740000,26.190001,25.480000,25.840000,25.840000,1943500
2015-10-26,25.820000,26.200001,25.320000,26.170000,26.170000,1924100
2015-10-27,25.969999,25.990000,23.760000,24.360001,24.360001,3083600
2015-10-28,25.160000,26.559999,24.730000,26.280001,26.280001,4221700
2015-10-29,25.610001,26.410000,25.400000,26.139999,26.139999,1865600
2015-10-30,26.180000,26.840000,25.959999,26.600000,26.600000,1578600
2015-11-02,26.740000,27.500000,26.530001,27.150000,27.150000,1535600
2015-11-03,27.040001,27.600000,26.940001,27.410000,27.410000,1514900
2015-11-04,27.540001,27.590000,27.070000,27.120001,27.120001,1178800
2015-11-05,27.120001,27.280001,26.590000,26.959999,26.959999,1649400
2015-11-06,26.809999,27.360001,26.600000,27.309999,27.309999,730700
2015-11-09,27.180000,27.230000,26.690001,26.959999,26.959999,604700
2015-11-10,26.820000,27.270000,26.400000,26.709999,26.709999,941000
2015-11-11,26.750000,27.059999,26.400000,26.780001,26.780001,774600
2015-11-12,27.480000,27.799999,26.410000,26.430000,26.430000,6931300
2015-11-13,26.740000,26.860001,26.080000,26.420000,26.420000,3102400
2015-11-16,26.430000,27.100000,26.420000,26.990000,26.990000,2225200
2015-11-17,26.430000,27.100000,26.430000,26.790001,26.790001,1319900
2015-11-18,26.860001,26.980000,26.690001,26.790001,26.790001,2567300
2015-11-19,26.820000,27.110001,26.670000,27.070000,27.070000,3760400
2015-11-20,27.219999,27.379999,27.070000,27.129999,27.129999,1646000
2015-11-23,27.100000,27.200001,26.889999,27.080000,27.080000,2011500
2015-11-24,27.000000,27.090000,26.830000,26.980000,26.980000,1790400
2015-11-25,26.990000,27.299999,26.910000,27.219999,27.219999,2657600
2015-11-27,27.200001,27.350000,27.139999,27.230000,27.230000,760700
2015-11-30,27.309999,27.350000,27.059999,27.110001,27.110001,2340100
2015-12-01,27.170000,27.459999,27.120001,27.260000,27.260000,3965500
2015-12-02,27.219999,27.459999,27.200001,27.230000,27.230000,3062200
2015-12-03,27.090000,27.260000,26.350000,26.510000,26.510000,8914500
2015-12-04,26.530001,26.780001,26.450001,26.469999,26.469999,2239500
2015-12-07,26.549999,26.580000,26.150000,26.190001,26.190001,5693100
2015-12-08,26.080000,26.340000,25.920000,26.280001,26.280001,7275500
2015-12-09,26.120001,26.650000,26.100000,26.459999,26.459999,8821700
2015-12-10,26.500000,27.110001,26.360001,27.020000,27.020000,10542400
2015-12-11,26.780001,27.139999,26.530001,26.600000,26.600000,9754100
2015-12-14,26.840000,26.920000,26.379999,26.680000,26.680000,6247800
2015-12-15,26.700001,26.910000,26.670000,26.709999,26.709999,3951600
2015-12-16,26.809999,27.000000,26.389999,26.719999,26.719999,2291300
2015-12-17,26.760000,26.799999,25.590000,25.600000,25.600000,2817100
2015-12-18,25.469999,26.110001,25.059999,25.100000,25.100000,3350600
2015-12-21,25.309999,25.410000,24.790001,25.080000,25.080000,1970100
2015-12-22,25.139999,25.250000,24.809999,25.120001,25.120001,1082100
2015-12-23,25.219999,25.700001,25.139999,25.570000,25.570000,994400
2015-12-24,25.580000,25.790001,25.430000,25.629999,25.629999,416100
2015-12-28,25.520000,25.600000,24.330000,24.440001,24.440001,3642500
2015-12-29,24.549999,24.930000,24.290001,24.920000,24.920000,2141500
2015-12-30,24.820000,25.000000,24.570000,24.809999,24.809999,1625300
2015-12-31,24.639999,24.799999,24.400000,24.459999,24.459999,6149200
2016-01-04,23.809999,24.450001,23.809999,24.330000,24.330000,2522400
2016-01-05,24.330000,24.480000,23.660000,23.730000,23.730000,2486100
2016-01-06,23.219999,23.670000,23.000000,23.059999,23.059999,3251500
2016-01-07,22.870001,22.870001,21.680000,21.840000,21.840000,2940500
2016-01-08,21.980000,22.209999,20.840000,20.900000,20.900000,2726800
2016-01-11,21.030001,21.170000,20.480000,20.620001,20.620001,3511200
2016-01-12,20.900000,20.950001,20.120001,20.570000,20.570000,1706400
2016-01-13,20.650000,20.790001,19.700001,19.920000,19.920000,2162900
2016-01-14,20.070000,20.639999,19.639999,20.430000,20.430000,2079100
2016-01-15,19.719999,20.129999,19.530001,19.980000,19.980000,2374200
2016-01-19,20.260000,20.260000,19.580000,19.830000,19.830000,1914900
2016-01-20,19.450001,20.059999,18.959999,19.870001,19.870001,2031200
2016-01-21,19.930000,20.090000,19.320000,19.590000,19.590000,2131300
2016-01-22,20.030001,20.660000,19.980000,20.530001,20.530001,1727900
2016-01-25,20.709999,21.670000,20.480000,20.510000,20.510000,2345600
2016-01-26,20.700001,20.990000,20.340000,20.790001,20.790001,1290000
2016-01-27,20.620001,20.900000,20.250000,20.410000,20.410000,1443300
2016-01-28,20.629999,20.700001,20.040001,20.260000,20.260000,1233100
2016-01-29,20.350000,21.340000,20.280001,21.340000,21.340000,3597000
2016-02-01,21.180000,21.639999,20.809999,21.540001,21.540001,1422800
2016-02-02,21.270000,21.379999,20.510000,20.580000,20.580000,1079000
2016-02-03,20.750000,21.040001,20.120001,21.010000,21.010000,1367200
