Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,63.180000,63.970001,63.160000,63.689999,43.164883,2080600
2014-07-18,64.000000,64.300003,63.590000,64.290001,43.571507,2292300
2014-07-21,64.000000,64.349998,63.799999,64.260002,43.551170,1011600
2014-07-22,64.430000,64.699997,64.220001,64.370003,43.625729,1758400
2014-07-23,64.239998,64.629997,64.239998,64.570000,43.761276,1458200
2014-07-24,64.620003,64.720001,64.349998,64.699997,43.849377,1756100
2014-07-25,64.629997,64.849998,64.269997,64.480003,43.700272,1763700
2014-07-28,64.339996,64.860001,64.339996,64.750000,43.883263,1384300
2014-07-29,64.620003,64.720001,64.239998,64.360001,43.618942,1172800
2014-07-30,64.290001,64.680000,63.689999,64.029999,43.395279,1417100
2014-07-31,63.919998,64.379997,63.400002,63.630001,43.124210,2749500
2014-08-01,63.689999,65.160004,63.509998,64.580002,43.768047,2561500
2014-08-04,64.550003,64.879997,64.099998,64.699997,43.849377,1425600
2014-08-05,65.050003,65.050003,63.900002,64.180000,43.496948,1748900
2014-08-06,64.160004,64.589996,64.000000,64.099998,43.442734,2136900
2014-08-07,63.549999,63.570000,63.029999,63.090000,43.295200,2016800
2014-08-08,63.240002,63.680000,62.820000,63.099998,43.302048,3639500
2014-08-11,63.180000,63.590000,63.040001,63.209999,43.377544,2767100
2014-08-12,63.290001,63.599998,63.209999,63.509998,43.583416,1746000
2014-08-13,63.970001,65.059998,63.810001,64.949997,44.571594,2244800
2014-08-14,65.239998,65.970001,65.029999,65.690002,45.079430,2016100
2014-08-15,65.779999,66.349998,65.269997,65.309998,44.818657,2286700
2014-08-18,65.510002,65.790001,65.339996,65.680000,45.072571,1385900
2014-08-19,65.900002,66.279999,65.730003,65.879997,45.209812,1288700
2014-08-20,65.879997,66.580002,65.639999,66.360001,45.539215,1625800
2014-08-21,66.379997,66.919998,66.290001,66.370003,45.546078,1361900
2014-08-22,66.389999,66.559998,65.830002,66.129997,45.381371,921700
2014-08-25,66.320000,66.489998,65.919998,66.110001,45.367653,980600
2014-08-26,66.300003,66.690002,66.199997,66.669998,45.751942,1025400
2014-08-27,66.639999,66.989998,66.599998,66.949997,45.944096,954600
2014-08-28,66.760002,67.180000,66.660004,67.070000,46.026440,1287900
2014-08-29,67.150002,67.580002,67.010002,67.580002,46.376434,3485300
2014-09-02,67.830002,67.870003,67.000000,67.260002,46.156834,1494700
2014-09-03,67.449997,67.720001,67.239998,67.580002,46.376434,1207100
2014-09-04,67.430000,67.989998,67.080002,67.529999,46.342117,1518400
2014-09-05,67.410004,68.360001,67.339996,68.320000,46.884254,2047700
2014-09-08,68.129997,68.209999,67.639999,67.849998,46.561714,1319300
2014-09-09,67.610001,67.699997,66.989998,67.220001,46.129379,1738800
2014-09-10,67.000000,67.000000,66.000000,66.220001,45.443134,1521900
2014-09-11,66.300003,66.720001,66.029999,66.489998,45.628422,1153500
2014-09-12,64.139999,64.589996,62.889999,63.250000,43.405010,16988900
2014-09-15,63.330002,63.880001,63.029999,63.590000,43.638313,3106200
2014-09-16,63.590000,64.000000,63.340000,63.860001,43.823612,2239800
2014-09-17,64.160004,64.430000,63.660000,63.759998,43.754971,2380100
2014-09-18,63.959999,64.000000,62.860001,62.889999,43.157951,2175800
2014-09-19,62.930000,63.599998,62.630001,63.540001,43.604000,4486500
2014-09-22,63.520000,63.709999,63.110001,63.130001,43.322651,1557100
2014-09-23,63.099998,63.480000,62.689999,62.709999,43.034412,2076200
2014-09-24,62.799999,63.310001,62.310001,62.799999,43.096180,2712600
2014-09-25,62.660000,62.869999,62.480000,62.650002,42.993240,2193300
2014-09-26,62.840000,63.180000,62.360001,63.110001,43.308914,2350300
2014-09-29,62.959999,63.049999,62.400002,62.730000,43.048141,2000300
2014-09-30,62.849998,63.040001,62.230000,62.369999,42.801098,2750300
2014-10-01,62.529999,62.889999,62.340000,62.689999,43.020691,2661200
2014-10-02,62.570000,62.799999,62.049999,62.299999,42.753059,2679400
2014-10-03,62.500000,62.950001,62.130001,62.779999,43.082458,2447600
2014-10-06,63.040001,63.529999,62.810001,63.250000,43.405010,2121300
2014-10-07,63.180000,63.980000,63.110001,63.490002,43.569698,2389100
2014-10-08,63.759998,64.839996,63.419998,64.830002,44.489265,3088600
2014-10-09,64.930000,65.620003,64.510002,64.949997,44.571594,2978400
2014-10-10,65.139999,66.930000,65.000000,66.480003,45.621571,3603100
2014-10-13,66.690002,67.190002,66.279999,66.580002,45.690193,2410400
2014-10-14,66.830002,67.629997,66.610001,67.419998,46.266621,3904100
2014-10-15,67.050003,67.889999,66.779999,67.660004,46.431332,3189800
2014-10-16,67.230003,67.860001,67.070000,67.550003,46.355854,2601100
2014-10-17,67.769997,67.889999,66.199997,67.000000,45.978409,2658500
2014-10-20,67.019997,68.059998,66.690002,68.050003,46.698967,1862300
2014-10-21,68.010002,68.199997,67.290001,68.190002,46.795048,1946200
2014-10-22,68.160004,68.620003,67.779999,68.260002,46.843082,1714500
2014-10-23,68.500000,68.879997,68.040001,68.820000,47.227364,1884300
2014-10-24,68.650002,68.940002,68.389999,68.860001,47.254833,1151300
2014-10-27,68.839996,69.489998,68.480003,69.449997,47.659710,1831300
2014-10-28,69.400002,69.709999,68.989998,69.699997,47.831276,1210700
2014-10-29,69.580002,69.680000,68.660004,69.209999,47.495007,2063600
2014-10-30,68.959999,70.110001,68.900002,70.080002,48.092052,1729800
2014-10-31,70.570000,71.150002,69.949997,71.110001,48.798874,3008100
2014-11-03,71.309998,71.370003,70.739998,71.300003,48.929264,2733000
2014-11-04,71.059998,72.239998,70.830002,72.230003,49.567471,2422500
2014-11-05,72.220001,72.449997,71.160004,71.570000,49.114536,2134800
2014-11-06,70.779999,71.220001,70.129997,70.160004,48.687778,3174100
2014-11-07,70.370003,71.139999,69.980003,70.620003,49.006989,2663700
2014-11-10,70.599998,71.300003,70.489998,71.139999,49.367840,2318000
2014-11-11,71.120003,71.239998,70.330002,70.839996,49.159649,1211600
2014-11-12,70.949997,71.070000,70.339996,70.720001,49.076378,1237300
2014-11-13,70.879997,71.430000,70.720001,71.250000,49.444168,1126600
2014-11-14,70.910004,71.500000,70.779999,71.169998,49.388660,1622200
2014-11-17,71.410004,72.220001,71.309998,72.169998,50.082607,1645800
2014-11-18,72.120003,72.809998,71.769997,72.430000,50.263031,1948900
2014-11-19,72.190002,72.370003,71.489998,71.559998,49.659294,1905600
2014-11-20,71.690002,71.760002,70.940002,71.680000,49.742573,2168500
2014-11-21,72.300003,72.739998,71.860001,72.720001,50.464283,1830100
2014-11-24,72.889999,73.070000,72.180000,72.290001,50.165890,1278800
2014-11-25,72.510002,72.940002,72.220001,72.430000,50.263031,3173100
2014-11-26,72.589996,73.110001,72.449997,72.970001,50.637779,1610200
2014-11-28,73.190002,74.379997,72.949997,73.660004,51.116611,1243500
2014-12-01,73.529999,75.000000,73.430000,74.510002,51.706455,2039200
2014-12-02,74.300003,74.830002,73.760002,74.769997,51.886887,1613000
2014-12-03,75.120003,75.430000,74.370003,74.879997,51.963207,1612300
2014-12-04,75.029999,75.389999,74.529999,75.239998,52.213062,1687600
2014-12-05,74.760002,74.760002,73.220001,73.989998,51.345596,2034100
2014-12-08,73.959999,75.309998,73.959999,74.769997,51.886887,2228800
2014-12-09,74.459999,76.080002,74.459999,75.550003,52.428177,1934400
2014-12-10,75.519997,76.400002,75.360001,76.110001,52.816799,2721600
2014-12-11,76.400002,76.879997,76.080002,76.370003,52.997215,1861300
2014-12-12,76.220001,77.110001,76.220001,76.260002,52.920876,2237400
2014-12-15,76.279999,76.620003,74.930000,75.139999,52.143658,2421900
2014-12-16,75.180000,75.489998,74.419998,74.480003,51.685635,2198000
2014-12-17,74.790001,76.800003,74.769997,76.349998,52.983337,2862600
2014-12-18,76.769997,77.080002,75.180000,76.260002,52.920876,3551400
2014-12-19,76.150002,76.779999,75.650002,76.500000,53.087421,4002000
2014-12-22,76.739998,78.110001,76.500000,77.980003,54.114494,2208900
2014-12-23,78.019997,78.169998,76.529999,76.680000,53.212345,1811200
2014-12-24,76.699997,77.279999,76.059998,76.099998,52.809853,930700
2014-12-26,76.419998,77.000000,76.290001,76.790001,53.288685,1025300
2014-12-29,76.720001,77.230003,76.330002,76.620003,53.170708,2063800
2014-12-30,76.750000,77.540001,76.500000,76.720001,53.240101,1727800
2014-12-31,77.190002,77.639999,75.559998,75.669998,52.511440,1687800
2015-01-02,76.050003,77.199997,75.989998,76.949997,53.399704,1794700
2015-01-05,76.709999,78.099998,76.430000,77.900002,54.058968,2066500
2015-01-06,77.680000,79.410004,75.309998,79.010002,54.829250,2897700
2015-01-07,79.010002,80.050003,78.610001,79.739998,55.335835,2736500
2015-01-08,80.089996,80.199997,78.540001,79.410004,55.106831,2459700
2015-01-09,79.279999,80.050003,78.440002,79.489998,55.162350,1845600
2015-01-12,79.760002,80.830002,79.690002,80.690002,55.995094,1644900
2015-01-13,80.639999,81.330002,80.389999,80.870003,56.120029,1908400
2015-01-14,80.610001,81.940002,80.459999,81.900002,56.834778,2302200
2015-01-15,81.930000,83.250000,81.360001,83.169998,57.716099,3080900
2015-01-16,83.279999,84.419998,82.889999,84.309998,58.507202,3164300
2015-01-20,84.400002,84.879997,83.000000,83.370003,57.854900,3071000
2015-01-21,83.209999,83.349998,81.730003,82.430000,57.202579,2858500
2015-01-22,82.559998,83.279999,82.440002,82.989998,57.591179,3341800
2015-01-23,83.139999,83.500000,82.720001,83.230003,57.757744,2160800
2015-01-26,83.019997,83.230003,81.930000,83.080002,57.653656,2038200
2015-01-27,82.919998,83.669998,82.720001,83.019997,57.612022,1579300
2015-01-28,83.089996,83.910004,83.029999,83.040001,57.625881,2317800
2015-01-29,82.980003,83.760002,82.709999,83.739998,58.111633,2367800
2015-01-30,83.540001,83.629997,81.910004,81.949997,56.869480,2640400
2015-02-02,81.820000,82.050003,80.199997,81.949997,56.869480,2614600
2015-02-03,82.000000,82.000000,80.349998,81.760002,56.737614,2884600
2015-02-04,81.500000,81.500000,80.330002,80.720001,56.015915,2596900
2015-02-05,81.220001,81.699997,80.400002,81.629997,56.647408,1882800
2015-02-06,81.099998,81.099998,76.970001,77.250000,54.155209,3838400
2015-02-09,77.180000,77.779999,76.959999,77.070000,54.029037,1885100
2015-02-10,77.070000,77.709999,76.510002,77.500000,54.330486,2144700
2015-02-11,77.680000,78.239998,76.389999,77.239998,54.148220,2511400
2015-02-12,77.339996,77.800003,76.849998,77.449997,54.295433,1613900
2015-02-13,77.260002,77.529999,76.519997,77.120003,54.064075,1267400
2015-02-17,76.779999,77.949997,76.629997,76.970001,53.958927,1711400
2015-02-18,77.169998,78.169998,76.239998,78.110001,54.758106,2259600
2015-02-19,77.790001,77.790001,76.059998,76.220001,53.433151,2004700
2015-02-20,76.660004,78.449997,76.349998,78.050003,54.716042,4007900
2015-02-23,78.040001,78.730003,77.570000,78.690002,55.164726,2953600
2015-02-24,76.300003,77.529999,76.050003,76.500000,53.629433,16363900
2015-02-25,76.900002,78.339996,76.830002,77.629997,54.421616,4391200
2015-02-26,77.750000,77.870003,75.959999,76.070000,53.327984,2865000
2015-02-27,76.339996,77.120003,75.650002,77.110001,54.057076,2660100
2015-03-02,77.440002,78.430000,77.230003,77.379997,54.246349,2900200
2015-03-03,77.690002,77.809998,76.800003,77.570000,54.379551,1964600
2015-03-04,77.510002,78.190002,76.529999,76.720001,53.783676,2064200
2015-03-05,77.019997,77.750000,76.660004,76.680000,53.755634,2015100
2015-03-06,75.610001,75.610001,73.199997,73.620003,51.610443,4831300
2015-03-09,73.919998,74.599998,73.669998,74.389999,52.150253,2934800
2015-03-10,74.209999,75.449997,74.129997,74.930000,52.528816,3302400
2015-03-11,74.809998,75.139999,73.860001,74.230003,52.038094,1924400
2015-03-12,74.589996,75.400002,74.589996,75.300003,52.788185,2030400
2015-03-13,75.360001,75.739998,74.610001,75.019997,52.591911,1415000
2015-03-16,75.260002,76.220001,75.029999,75.199997,52.718098,2653200
2015-03-17,75.199997,75.639999,74.580002,74.660004,52.339542,2510100
2015-03-18,74.669998,77.290001,74.300003,76.970001,53.958927,3301700
2015-03-19,77.050003,77.639999,76.610001,76.779999,53.825722,2538100
2015-03-20,76.550003,79.129997,76.550003,79.129997,55.473183,6907600
2015-03-23,78.930000,80.349998,78.760002,79.400002,55.662445,2300200
2015-03-24,79.190002,79.650002,78.790001,79.089996,55.445133,2463500
2015-03-25,79.190002,79.599998,77.779999,77.930000,54.631931,1874600
2015-03-26,77.459999,78.000000,77.169998,77.400002,54.260372,1946100
2015-03-27,77.589996,78.260002,77.269997,77.779999,54.526779,1798500
2015-03-30,78.029999,78.769997,77.589996,78.709999,55.178726,1665400
2015-03-31,78.430000,78.650002,77.300003,77.360001,54.232327,3228200
2015-04-01,77.459999,77.459999,76.779999,77.199997,54.120167,2044200
2015-04-02,77.150002,78.089996,76.959999,77.830002,54.561825,1804000
2015-04-06,78.120003,79.599998,78.110001,79.440002,55.690483,2558400
2015-04-07,79.199997,79.199997,78.040001,78.120003,54.765114,2749900
2015-04-08,78.349998,78.629997,77.970001,78.239998,54.849239,1630300
2015-04-09,78.190002,78.339996,76.529999,76.690002,53.762642,1697300
2015-04-10,76.900002,77.349998,75.860001,76.190002,53.412109,1454400
2015-04-13,76.059998,76.320000,75.489998,75.489998,52.921391,1816500
2015-04-14,75.839996,76.639999,75.839996,76.180000,53.405106,1191400
2015-04-15,76.129997,76.580002,75.379997,75.430000,52.879318,1633900
2015-04-16,75.199997,76.040001,74.919998,75.629997,53.019535,1213700
2015-04-17,75.559998,76.070000,75.019997,75.260002,52.760155,1413700
2015-04-20,75.339996,75.680000,75.000000,75.250000,52.753143,1105400
2015-04-21,75.629997,76.040001,75.190002,75.230003,52.739128,1226200
2015-04-22,75.110001,75.790001,75.070000,75.440002,52.886333,1245100
2015-04-23,75.389999,76.010002,75.239998,75.820000,53.152729,1289200
2015-04-24,75.790001,76.339996,75.559998,75.860001,53.180779,1055300
2015-04-27,76.019997,76.580002,75.449997,75.720001,53.082642,1513600
2015-04-28,75.459999,75.970001,75.010002,75.620003,53.012535,1181800
2015-04-29,74.889999,75.610001,73.629997,73.959999,51.848793,2017300
2015-04-30,73.680000,73.940002,71.529999,72.019997,50.488781,3481400
2015-05-01,72.250000,73.000000,72.089996,72.260002,50.657040,1969400
2015-05-04,72.589996,73.000000,72.000000,72.129997,50.565895,1503000
2015-05-05,72.019997,72.250000,70.989998,71.230003,49.934963,1895100
2015-05-06,71.150002,71.379997,70.489998,70.790001,49.626514,2268700
2015-05-07,70.949997,71.970001,70.809998,71.470001,50.103214,2692500
2015-05-08,71.470001,73.160004,71.459999,72.160004,51.177692,1923600
2015-05-11,71.949997,72.239998,70.589996,70.739998,50.170586,2053800
2015-05-12,70.209999,71.330002,69.769997,70.930000,50.305351,1854600
2015-05-13,71.099998,71.650002,69.900002,70.089996,49.709587,2686700
2015-05-14,70.349998,71.180000,70.190002,71.150002,50.461380,1825300
2015-05-15,71.400002,72.650002,71.320000,72.410004,51.355003,2785500
2015-05-18,72.000000,72.230003,71.389999,71.830002,50.943642,1935500
2015-05-19,71.540001,72.239998,71.349998,71.570000,50.759239,1646400
2015-05-20,71.910004,72.080002,71.370003,71.570000,50.759239,1659200
2015-05-21,71.660004,71.669998,70.910004,71.239998,50.525204,2095700
2015-05-22,70.989998,71.470001,70.250000,70.860001,50.255695,1438500
2015-05-26,71.000000,71.040001,70.199997,70.580002,50.057110,2205900
2015-05-27,70.839996,71.330002,70.440002,71.120003,50.440094,1348600
2015-05-28,71.190002,71.190002,70.330002,70.830002,50.234428,1566800
2015-05-29,70.900002,71.029999,70.000000,70.260002,49.830151,3784800
2015-06-01,70.419998,71.470001,70.260002,71.139999,50.454281,1932600
2015-06-02,70.889999,70.919998,70.209999,70.529999,50.021648,2206700
2015-06-03,70.309998,70.449997,69.220001,69.290001,49.142216,2643800
2015-06-04,69.089996,70.190002,68.650002,69.620003,49.376255,4032100
2015-06-05,68.629997,68.889999,67.769997,67.809998,48.092567,2935500
2015-06-08,67.870003,68.889999,67.610001,68.379997,48.496822,2087500
2015-06-09,68.309998,68.540001,67.690002,67.809998,48.092567,1444200
2015-06-10,67.769997,68.870003,67.620003,68.309998,48.447178,1566000
2015-06-11,68.720001,68.870003,68.300003,68.430000,48.532299,2004100
2015-06-12,68.339996,68.730003,67.900002,67.959999,48.198940,1563300
2015-06-15,67.830002,67.949997,67.370003,67.519997,47.886879,1932500
2015-06-16,67.610001,68.389999,67.480003,68.000000,48.227322,2024300
2015-06-17,68.040001,68.349998,67.320000,68.230003,48.390446,3059900
2015-06-18,68.510002,69.529999,68.230003,68.879997,48.851433,2374300
2015-06-19,68.889999,69.260002,68.230003,68.739998,48.752148,3196900
2015-06-22,69.040001,69.040001,67.480003,67.550003,47.908157,1944100
2015-06-23,67.410004,67.879997,66.650002,67.029999,47.539360,1661500
2015-06-24,67.129997,67.410004,66.410004,66.519997,47.177658,3234900
2015-06-25,66.510002,66.739998,65.919998,65.980003,46.794689,2636800
2015-06-26,66.040001,66.629997,65.699997,66.379997,47.078377,2027400
2015-06-29,66.379997,67.220001,65.720001,65.760002,46.638641,2430600
2015-06-30,66.349998,66.419998,65.480003,65.629997,46.546452,2496500
2015-07-01,66.000000,66.370003,65.370003,66.349998,47.057091,3443600
2015-07-02,66.879997,67.629997,66.089996,66.230003,46.971992,2309400
2015-07-06,65.879997,66.660004,65.879997,66.599998,47.234402,1720800
2015-07-07,66.980003,68.400002,66.690002,68.300003,48.440086,2323200
2015-07-08,68.070000,69.070000,67.650002,68.699997,48.723778,2689700
2015-07-09,69.139999,69.440002,68.239998,68.339996,48.468449,2270700
2015-07-10,68.800003,69.470001,68.279999,68.750000,48.759224,1835400
2015-07-13,69.209999,69.529999,67.949997,68.459999,48.553558,1907300
2015-07-14,68.709999,68.760002,68.059998,68.129997,48.319504,1448400
2015-07-15,68.129997,68.250000,67.379997,67.529999,47.893978,3136900
2015-07-16,67.699997,68.000000,67.070000,67.529999,47.893978,2798800
2015-07-17,67.550003,67.639999,66.980003,67.300003,47.730858,1744100
2015-07-20,67.260002,67.430000,66.800003,67.330002,47.752140,1548300
2015-07-21,67.269997,67.550003,66.949997,67.099998,47.589012,1914100
2015-07-22,67.059998,67.800003,67.019997,67.660004,47.986187,1570000
2015-07-23,67.500000,67.730003,66.599998,67.029999,47.539360,1418500
2015-07-24,66.900002,68.089996,66.800003,67.820000,48.099651,1561100
2015-07-27,67.820000,68.800003,67.760002,68.690002,48.716679,2507000
2015-07-28,68.709999,69.089996,68.400002,68.650002,48.688305,2048700
2015-07-29,68.540001,69.480003,68.010002,69.309998,49.156395,2050400
2015-07-30,69.129997,69.570000,68.559998,68.809998,48.801788,1631600
2015-07-31,69.459999,70.190002,69.209999,69.370003,49.198948,1792100
2015-08-03,69.309998,69.839996,69.260002,69.830002,49.525208,2177800
2015-08-04,69.220001,70.220001,69.000000,69.209999,49.085480,2544800
2015-08-05,69.459999,69.940002,68.110001,68.550003,48.617393,2923400
2015-08-06,68.510002,68.599998,66.970001,68.489998,48.574837,2968600
2015-08-07,67.669998,68.279999,66.830002,68.000000,48.815327,2017700
2015-08-10,68.120003,68.239998,67.089996,67.370003,48.363064,1723800
2015-08-11,67.449997,68.610001,67.410004,67.809998,48.678932,1857300
2015-08-12,67.750000,68.220001,67.080002,68.199997,48.958893,5850300
2015-08-13,67.680000,68.260002,66.919998,67.849998,48.707642,2385400
2015-08-14,67.639999,68.160004,67.260002,67.930000,48.765064,2342300
2015-08-17,68.050003,69.400002,68.019997,69.349998,49.784454,3302300
2015-08-18,69.309998,69.599998,69.089996,69.330002,49.770096,1700900
2015-08-19,68.910004,69.389999,68.540001,69.059998,49.576267,1706200
2015-08-20,68.779999,69.660004,68.339996,69.370003,49.798790,2341500
2015-08-21,69.290001,69.769997,68.419998,68.419998,49.116829,2857300
2015-08-24,66.309998,66.889999,65.610001,65.760002,47.207287,5944700
2015-08-25,66.589996,66.959999,63.240002,63.290001,45.434147,3320000
2015-08-26,64.199997,64.529999,62.990002,64.419998,46.245342,3289100
2015-08-27,65.269997,66.129997,64.150002,65.320000,46.891411,2861000
2015-08-28,65.370003,65.500000,64.570000,65.080002,46.719131,1916500
2015-08-31,64.989998,65.000000,63.299999,63.349998,45.477215,2826100
2015-09-01,62.580002,62.840000,61.900002,62.389999,44.788063,2545700
2015-09-02,63.090000,63.540001,62.480000,63.220001,45.383900,2326800
2015-09-03,63.400002,63.500000,62.689999,62.860001,45.125465,1631000
2015-09-04,62.360001,62.549999,61.000000,61.419998,44.091721,1720200
2015-09-08,62.200001,62.750000,61.869999,62.580002,44.924465,2307500
2015-09-09,62.980000,63.180000,61.799999,61.910000,44.443478,2321100
2015-09-10,61.849998,62.700001,61.639999,61.849998,44.400414,1754200
2015-09-11,61.740002,62.830002,61.599998,62.810001,45.089573,1331400
2015-09-14,63.070000,63.389999,62.610001,63.349998,45.477215,2074400
2015-09-15,63.360001,64.160004,62.849998,63.799999,45.800255,1541700
2015-09-16,63.660000,64.709999,63.660000,64.480003,46.288414,1214200
2015-09-17,64.470001,67.500000,64.089996,66.180000,47.508797,2921400
2015-09-18,65.209999,68.379997,65.150002,67.360001,48.355892,5513600
2015-09-21,67.430000,68.099998,67.150002,67.730003,48.621510,2252000
2015-09-22,67.290001,67.970001,67.220001,67.540001,48.485111,2145700
2015-09-23,67.500000,68.430000,67.239998,68.160004,48.930191,1817900
2015-09-24,68.059998,68.480003,67.510002,67.910004,48.750713,2306800
2015-09-25,67.980003,68.400002,67.510002,67.650002,48.564083,2243200
2015-09-28,67.470001,67.500000,65.720001,66.110001,47.458534,2327600
2015-09-29,66.059998,67.489998,65.779999,67.330002,48.334354,2814700
2015-09-30,67.690002,68.459999,67.230003,67.720001,48.614319,2077400
2015-10-01,68.000000,68.150002,66.959999,67.699997,48.599964,1832200
2015-10-02,67.339996,68.230003,67.029999,68.230003,48.980438,1878800
2015-10-05,68.440002,69.250000,68.150002,69.209999,49.683945,2131900
2015-10-06,69.190002,69.379997,68.690002,69.099998,49.604977,1477100
2015-10-07,69.070000,69.639999,68.540001,69.620003,49.978283,2024000
2015-10-08,69.620003,69.820000,68.839996,69.660004,50.007000,2014400
2015-10-09,69.529999,69.699997,69.010002,69.260002,49.719852,1496700
2015-10-12,69.260002,69.680000,68.750000,69.050003,49.569099,1669600
2015-10-13,68.449997,69.379997,68.449997,68.980003,49.518845,1331400
2015-10-14,69.010002,69.260002,67.489998,67.680000,48.585613,1857800
2015-10-15,67.680000,68.389999,67.529999,68.360001,49.073761,1707900
2015-10-16,67.650002,69.410004,67.330002,69.300003,49.748566,1598600
2015-10-19,69.250000,70.169998,69.120003,70.139999,50.351570,1461300
2015-10-20,69.870003,70.160004,69.279999,69.699997,50.035706,1392200
2015-10-21,69.940002,70.860001,69.739998,70.550003,50.645901,1527500
2015-10-22,70.790001,71.250000,70.279999,70.910004,50.904327,2271900
2015-10-23,70.620003,70.940002,68.000000,68.480003,49.159901,2906900
2015-10-26,68.230003,68.470001,66.500000,67.830002,48.693295,3147300
2015-10-27,67.720001,68.139999,67.099998,68.070000,48.865582,1945800
2015-10-28,68.180000,68.279999,66.269997,66.820000,47.968239,3092400
2015-10-29,66.540001,67.070000,66.250000,66.949997,48.061558,2899400
2015-10-30,66.760002,67.750000,64.050003,64.870003,46.568390,4094900
2015-11-02,64.739998,65.860001,64.449997,65.860001,47.279072,2987800
2015-11-03,65.779999,66.139999,64.440002,64.800003,46.518131,2836600
2015-11-04,64.879997,65.110001,64.570000,64.769997,46.496590,2239000
2015-11-05,64.629997,65.029999,64.139999,64.919998,46.604275,2910900
2015-11-06,63.700001,64.389999,60.529999,61.020000,44.368408,4082100
2015-11-09,60.750000,61.029999,58.610001,59.009998,42.906910,4334000
2015-11-10,59.180000,60.070000,58.849998,59.400002,43.190483,3335400
2015-11-11,59.630001,59.840000,58.959999,59.009998,42.906910,1674300
2015-11-12,59.009998,59.830002,58.369999,59.389999,43.183216,3508800
2015-11-13,59.669998,60.169998,58.189999,58.209999,42.325222,3097400
2015-11-16,58.209999,59.540001,58.200001,59.130001,42.994156,2707600
2015-11-17,58.209999,59.459999,58.209999,58.849998,42.790565,2178100
2015-11-18,59.139999,59.630001,58.660000,59.570000,43.314091,2080300
2015-11-19,59.770000,60.779999,59.680000,60.549999,44.026661,3078700
2015-11-20,60.939999,61.750000,60.599998,61.669998,44.841034,3401600
2015-11-23,62.290001,62.750000,61.860001,62.250000,45.262753,3119500
2015-11-24,62.080002,62.580002,61.889999,62.270000,45.277298,3015500
2015-11-25,62.340000,62.740002,62.110001,62.459999,45.415436,1740700
2015-11-27,62.430000,63.389999,62.369999,63.189999,45.946243,1005000
2015-11-30,63.180000,64.059998,62.790001,63.189999,45.946243,5552900
2015-12-01,63.650002,64.820000,63.650002,64.809998,47.124157,3109000
2015-12-02,64.510002,64.980003,63.330002,63.450001,46.135288,2843300
2015-12-03,63.020000,63.369999,62.279999,62.709999,45.597229,3332600
2015-12-04,63.060001,63.770000,62.779999,63.650002,46.280720,2624500
2015-12-07,63.669998,64.559998,63.380001,64.150002,46.644268,2449800
2015-12-08,64.250000,64.980003,64.000000,64.379997,46.811493,2345400
2015-12-09,63.930000,64.709999,63.549999,64.169998,46.658813,1924000
2015-12-10,64.080002,64.220001,62.750000,62.810001,45.669933,3245100
2015-12-11,62.500000,63.700001,62.500000,63.209999,45.960789,2610000
2015-12-14,62.990002,63.639999,62.759998,63.540001,46.200729,2277600
2015-12-15,64.070000,64.889999,64.040001,64.610001,46.978741,2474300
2015-12-16,64.779999,66.470001,64.750000,66.239998,48.163929,2492400
2015-12-17,65.970001,66.239998,65.580002,66.010002,47.996696,2399200
2015-12-18,66.010002,66.260002,64.980003,65.250000,47.444088,4534700
2015-12-21,65.930000,66.129997,65.059998,65.459999,47.596779,1528300
2015-12-22,65.730003,66.540001,65.510002,66.160004,48.105778,1678800
2015-12-23,66.190002,67.070000,66.110001,67.029999,48.738350,1782200
2015-12-24,67.070000,67.239998,66.599998,67.029999,48.738350,637200
2015-12-28,66.989998,67.519997,66.660004,67.519997,49.094631,1167100
2015-12-29,67.720001,68.559998,67.529999,68.510002,49.814487,1910100
2015-12-30,68.440002,68.760002,68.110001,68.320000,49.676338,996300
2015-12-31,68.279999,68.510002,67.650002,68.029999,49.465466,1461800
2016-01-04,67.769997,68.459999,67.110001,68.389999,49.727230,2434100
2016-01-05,68.500000,70.449997,68.150002,70.089996,50.963310,3346500
2016-01-06,69.500000,70.160004,69.300003,69.940002,50.854252,2591900
2016-01-07,69.239998,69.870003,67.599998,67.940002,49.400017,4418400
2016-01-08,68.160004,68.709999,67.949997,68.089996,49.509087,2299100
2016-01-11,68.410004,69.220001,68.199997,68.550003,49.843575,2608400
2016-01-12,68.830002,68.959999,67.699997,68.029999,49.465466,2304100
2016-01-13,68.070000,68.519997,66.250000,66.580002,48.411152,3166200
2016-01-14,66.379997,67.019997,65.910004,66.389999,48.273006,3193400
2016-01-15,65.529999,66.529999,65.220001,66.320000,48.222099,2778800
2016-01-19,66.970001,68.440002,66.629997,67.769997,49.276421,2365700
2016-01-20,67.260002,67.650002,63.700001,64.510002,46.906033,3225900
2016-01-21,65.150002,66.489998,64.089996,65.480003,47.611336,2225700
2016-01-22,66.129997,68.290001,66.000000,67.750000,49.261875,1924600
2016-01-25,67.680000,68.440002,66.639999,66.750000,48.534763,1895200
2016-01-26,67.029999,67.919998,65.669998,66.000000,47.989437,4865200
2016-01-27,65.209999,65.360001,60.730000,61.599998,44.790134,6630700
2016-01-28,61.400002,62.049999,60.330002,60.430000,43.939415,4976100
2016-01-29,61.279999,62.230000,60.529999,62.220001,45.240936,4401500
