Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,18.600000,18.610001,18.389999,18.420000,13.486012,829700
2014-07-25,18.290001,18.420000,18.230000,18.389999,13.464045,873700
2014-07-28,18.389999,18.540001,18.389999,18.510000,13.551904,678300
2014-07-29,18.510000,18.610001,18.410000,18.549999,13.581188,1003400
2014-07-30,18.600000,18.639999,18.400000,18.530001,13.566547,748600
2014-07-31,18.400000,18.540001,18.209999,18.209999,13.332261,958400
2014-08-01,18.250000,18.370001,18.020000,18.070000,13.229764,675100
2014-08-04,18.110001,18.320000,17.959999,18.290001,13.390836,806100
2014-08-05,18.180000,18.420000,18.110001,18.180000,13.310294,719900
2014-08-06,18.129999,18.370001,18.129999,18.320000,13.412797,757000
2014-08-07,18.370001,18.510000,18.260000,18.420000,13.486012,761800
2014-08-08,18.250000,18.900000,18.170000,18.860001,13.808152,1242300
2014-08-11,18.959999,19.030001,18.809999,18.920000,13.852079,855200
2014-08-12,18.930000,19.040001,18.770000,18.790001,13.756901,905600
2014-08-13,18.790001,19.150000,18.790001,19.040001,13.939939,792700
2014-08-14,19.000000,19.139999,18.920000,18.990000,13.903329,755400
2014-08-15,19.129999,19.180000,18.830000,18.889999,13.830116,859800
2014-08-18,19.020000,19.110001,18.930000,19.100000,13.983866,621100
2014-08-19,19.100000,19.200001,18.990000,19.000000,13.910653,1061700
2014-08-20,18.990000,19.030001,18.840000,18.950001,13.874046,1514500
2014-08-21,18.910000,18.969999,18.820000,18.850000,13.800834,812300
2014-08-22,18.870001,18.910000,18.639999,18.740000,13.720294,509300
2014-08-25,18.809999,18.870001,18.709999,18.730000,13.712976,849300
2014-08-26,18.780001,18.879999,18.639999,18.690001,13.683689,1134100
2014-08-27,18.750000,18.860001,18.610001,18.690001,13.683689,530100
2014-08-28,18.670000,18.719999,18.490000,18.549999,13.581188,813200
2014-08-29,18.510000,18.610001,18.510000,18.600000,13.617797,1082300
2014-09-02,18.690001,18.770000,18.620001,18.740000,13.720294,934300
2014-09-03,18.740000,18.820000,18.650000,18.750000,13.727617,593400
2014-09-04,18.790001,18.860001,18.670000,18.760000,13.734941,1067500
2014-09-05,18.709999,19.000000,18.700001,18.990000,13.903329,1146800
2014-09-08,18.959999,19.180000,18.870001,18.959999,13.881365,836100
2014-09-09,18.950001,18.950001,18.790001,18.870001,13.815474,486900
2014-09-10,18.809999,18.850000,18.500000,18.540001,13.573869,589700
2014-09-11,18.510000,18.610001,18.360001,18.459999,13.515293,687600
2014-09-12,18.400000,18.459999,17.820000,17.850000,13.068691,1101700
2014-09-15,17.870001,17.959999,17.750000,17.809999,13.039405,1203300
2014-09-16,17.809999,18.030001,17.790001,18.000000,13.178510,1316100
2014-09-17,18.020000,18.209999,17.959999,18.150000,13.288332,1240500
2014-09-18,18.160000,18.180000,17.950001,18.000000,13.178510,1373900
2014-09-19,18.040001,18.040001,17.850000,17.990000,13.171191,2003000
2014-09-22,17.969999,18.090000,17.860001,18.059999,13.222440,1908000
2014-09-23,18.049999,18.100000,17.969999,17.980000,13.163864,1970800
2014-09-24,17.990000,18.110001,17.930000,17.959999,13.149225,1186000
2014-09-25,17.950001,18.049999,17.860001,17.900000,13.105297,913200
2014-09-26,17.910000,18.139999,17.830000,18.120001,13.266370,1178000
2014-09-29,17.840000,18.020000,17.719999,18.000000,13.273741,972600
2014-09-30,17.969999,18.180000,17.840000,17.980000,13.258989,1656100
2014-10-01,17.940001,18.219999,17.920000,18.010000,13.281117,1457500
2014-10-02,18.040001,18.180000,17.959999,18.080000,13.332737,1206300
2014-10-03,18.240000,18.270000,18.020000,18.200001,13.421230,1019400
2014-10-06,18.190001,18.389999,18.129999,18.350000,13.531842,1114100
2014-10-07,18.320000,18.559999,18.209999,18.340000,13.524471,1615200
2014-10-08,18.299999,18.740000,18.240000,18.700001,13.789944,1648300
2014-10-09,18.709999,19.049999,18.709999,18.870001,13.915308,1620900
2014-10-10,18.790001,19.090000,18.780001,18.809999,13.871059,1163000
2014-10-13,18.790001,19.230000,18.790001,19.030001,14.033295,1366300
2014-10-14,19.180000,19.730000,19.180000,19.629999,14.475750,1705900
2014-10-15,18.980000,19.670000,18.980000,19.480000,14.365142,5283600
2014-10-16,19.430000,19.750000,19.400000,19.490000,14.372517,2451900
2014-10-17,19.620001,19.650000,19.049999,19.129999,14.107038,1342000
2014-10-20,19.139999,19.459999,19.129999,19.299999,14.232400,1866700
2014-10-21,19.299999,19.670000,19.250000,19.660000,14.497879,1459600
2014-10-22,19.750000,19.969999,19.660000,19.790001,14.593741,1179100
2014-10-23,19.889999,20.180000,19.740000,20.090000,14.814972,1931900
2014-10-24,20.160000,20.200001,19.920000,19.950001,14.711736,1675000
2014-10-27,19.830000,20.139999,19.830000,20.139999,14.851844,1187800
2014-10-28,20.200001,20.250000,20.000000,20.150000,14.859216,1612000
2014-10-29,20.160000,20.290001,19.860001,19.990000,14.741231,1340600
2014-10-30,20.000000,20.219999,19.940001,20.110001,14.829720,2181000
2014-10-31,20.770000,21.049999,20.110001,21.049999,15.522902,5508100
2014-11-03,21.049999,21.549999,20.959999,21.320000,15.722011,2307000
2014-11-04,21.270000,21.450001,21.040001,21.260000,15.677763,1318400
2014-11-05,21.370001,21.430000,21.120001,21.400000,15.781007,1202600
2014-11-06,21.350000,21.610001,21.190001,21.250000,15.670391,1029900
2014-11-07,21.209999,21.209999,20.920000,20.969999,15.463907,1456400
2014-11-10,21.010000,21.120001,20.920000,21.100000,15.559779,1306000
2014-11-11,21.129999,21.139999,20.900000,20.950001,15.449160,934500
2014-11-12,20.920000,20.959999,20.670000,20.760000,15.309047,919500
2014-11-13,20.820000,21.209999,20.770000,21.120001,15.574524,913100
2014-11-14,21.190001,21.190001,20.790001,20.820000,15.353293,689100
2014-11-17,20.870001,21.110001,20.840000,21.000000,15.486031,770600
2014-11-18,21.020000,21.180000,20.940001,21.129999,15.581901,912600
2014-11-19,21.070000,21.160000,20.580000,20.580000,15.176312,1049600
2014-11-20,20.590000,20.760000,20.490000,20.730000,15.286928,1051500
2014-11-21,20.950001,21.110001,20.860001,21.010000,15.493407,1059200
2014-11-24,21.000000,21.250000,21.000000,21.150000,15.596650,750500
2014-11-25,21.170000,21.400000,21.090000,21.370001,15.758885,1049300
2014-11-26,21.450001,21.600000,21.330000,21.590000,15.921120,671400
2014-11-28,21.660000,21.830000,21.520000,21.540001,15.884241,472100
2014-12-01,21.450001,21.760000,21.370001,21.400000,15.781007,1209400
2014-12-02,21.379999,21.610001,21.219999,21.610001,15.935866,544400
2014-12-03,21.660000,21.860001,21.469999,21.490000,15.847373,1671100
2014-12-04,21.430000,21.500000,21.200001,21.459999,15.825248,911800
2014-12-05,21.360001,21.480000,21.250000,21.469999,15.832626,682700
2014-12-08,21.450001,21.620001,21.370001,21.440001,15.810505,1187100
2014-12-09,21.320000,21.799999,21.270000,21.549999,15.891622,1095000
2014-12-10,21.540001,21.740000,21.459999,21.600000,15.928491,773900
2014-12-11,21.730000,21.790001,21.540001,21.639999,15.957991,676500
2014-12-12,21.450001,21.770000,21.450001,21.580000,15.913742,1361500
2014-12-15,21.620001,21.629999,21.240000,21.350000,15.744137,1494400
2014-12-16,21.360001,21.620001,21.100000,21.469999,15.832626,1688000
2014-12-17,21.620001,21.900000,21.410000,21.879999,16.134972,2429100
2014-12-18,21.980000,22.059999,21.709999,22.059999,16.267710,1070400
2014-12-19,22.040001,22.639999,21.969999,22.639999,16.695419,4227600
2014-12-22,22.650000,22.920000,22.570000,22.920000,16.901897,1253900
2014-12-23,22.940001,23.020000,22.500000,22.510000,16.599554,1271000
2014-12-24,22.549999,22.690001,22.500000,22.590000,16.658546,634500
2014-12-26,22.650000,22.780001,22.540001,22.650000,16.702789,541500
2014-12-29,22.670000,22.870001,22.610001,22.740000,16.769163,885200
2014-12-30,22.570000,22.690001,22.370001,22.469999,16.687469,801800
2014-12-31,22.590000,22.709999,22.049999,22.070000,16.390404,807700
2015-01-02,22.120001,22.440001,22.049999,22.370001,16.613203,830900
2015-01-05,22.320000,22.740000,22.230000,22.549999,16.746883,1495800
2015-01-06,22.660000,23.080000,22.590000,22.840000,16.962252,1727900
2015-01-07,23.469999,23.600000,22.959999,23.520000,17.467262,1707200
2015-01-08,23.540001,23.799999,23.410000,23.770000,17.652925,1205300
2015-01-09,23.730000,23.799999,23.459999,23.709999,17.608364,1005500
2015-01-12,23.790001,24.170000,23.730000,24.120001,17.912853,1137100
2015-01-13,24.230000,24.389999,23.940001,24.200001,17.972265,833100
2015-01-14,24.030001,24.549999,23.889999,24.410000,18.128222,1227900
2015-01-15,24.549999,24.590000,24.320000,24.530001,18.217339,911100
2015-01-16,24.490000,25.100000,24.379999,25.059999,18.610950,972600
2015-01-20,25.139999,25.170000,24.570000,24.700001,18.343590,1098100
2015-01-21,24.700001,24.799999,24.540001,24.709999,18.351019,971200
2015-01-22,24.870001,25.030001,24.690001,25.000000,18.566389,1031600
2015-01-23,25.780001,25.780001,24.930000,25.000000,18.566389,1069300
2015-01-26,24.790001,25.320000,24.670000,25.309999,18.796614,1045900
2015-01-27,25.170000,25.459999,25.129999,25.270000,18.766903,678900
2015-01-28,25.400000,25.719999,25.309999,25.330000,18.811464,1475500
2015-01-29,25.320000,25.430000,25.040001,25.260000,18.759480,900900
2015-01-30,25.209999,25.250000,24.629999,24.639999,18.299032,1248400
2015-02-02,24.660000,24.719999,24.030001,24.660000,18.313887,1371300
2015-02-03,24.590000,24.830000,24.469999,24.809999,18.425278,1084700
2015-02-04,24.770000,24.969999,24.549999,24.920000,18.506977,1023300
2015-02-05,24.990000,25.469999,24.860001,25.430000,18.885735,1412000
2015-02-06,25.370001,25.389999,24.790001,24.950001,18.529257,2459000
2015-02-09,24.920000,25.150000,24.910000,24.950001,18.529257,1653400
2015-02-10,24.980000,25.010000,24.450001,24.610001,18.276754,2841200
2015-02-11,24.570000,24.860001,24.340000,24.389999,18.113369,1508700
2015-02-12,24.500000,24.730000,24.350000,24.600000,18.269327,1459400
2015-02-13,24.580000,24.600000,24.040001,24.280001,18.031679,1964100
2015-02-17,24.299999,24.530001,23.870001,24.010000,17.831165,1842700
2015-02-18,24.059999,24.379999,23.719999,24.200001,17.972265,2726400
2015-02-19,24.129999,24.190001,23.690001,23.889999,17.742037,2173400
2015-02-20,23.780001,24.350000,23.690001,24.200001,17.972265,1423900
2015-02-23,24.209999,24.440001,24.110001,24.270000,18.024246,1024700
2015-02-24,24.209999,24.250000,23.690001,23.709999,17.608364,1428000
2015-02-25,23.700001,24.059999,23.590000,23.629999,17.548952,2094100
2015-02-26,23.650000,23.670000,23.290001,23.299999,17.303873,2069700
2015-02-27,23.410000,23.600000,22.840000,23.200001,17.229614,4083500
2015-03-02,23.290001,23.540001,23.170000,23.330000,17.326153,1388600
2015-03-03,23.290001,23.450001,23.040001,23.420000,17.392996,1168600
2015-03-04,23.320000,23.480000,22.900000,22.930000,17.029091,1100700
2015-03-05,22.950001,23.250000,22.870001,23.049999,17.118210,1323900
2015-03-06,22.700001,22.790001,22.090000,22.309999,16.568640,1792900
2015-03-09,22.330000,22.600000,22.260000,22.520000,16.724602,1258800
2015-03-10,23.139999,23.139999,22.299999,22.700001,16.858278,2070000
2015-03-11,22.660000,22.830000,22.620001,22.670000,16.836000,1223100
2015-03-12,22.760000,23.370001,22.549999,23.290001,17.296446,1302400
2015-03-13,23.320000,23.510000,23.129999,23.459999,17.422697,2237900
2015-03-16,23.620001,23.730000,23.510000,23.700001,17.600931,1506700
2015-03-17,23.660000,23.770000,23.450001,23.680000,17.586082,1100800
2015-03-18,23.709999,24.370001,23.469999,24.260000,18.016825,1232400
2015-03-19,24.150000,24.360001,23.940001,24.129999,17.920275,1142100
2015-03-20,24.100000,24.920000,24.100000,24.910000,18.499550,1790700
2015-03-23,24.980000,25.030001,24.740000,24.870001,18.469837,1486400
2015-03-24,24.850000,24.900000,24.580000,24.639999,18.299032,948200
2015-03-25,24.680000,24.719999,24.020000,24.100000,17.898001,801100
2015-03-26,24.000000,24.180000,23.820000,23.850000,17.712337,717700
2015-03-27,23.910000,24.000000,23.690001,23.799999,17.675203,1088600
2015-03-30,23.760000,24.139999,23.540001,24.129999,18.041563,911500
2015-03-31,24.120001,24.500000,24.040001,24.150000,18.056520,2463700
2015-04-01,24.100000,24.350000,23.799999,23.980000,17.929417,1141900
2015-04-02,23.969999,24.240000,23.879999,24.010000,17.951845,949100
2015-04-06,24.040001,24.330000,24.020000,24.260000,18.138767,708900
2015-04-07,24.250000,24.250000,23.910000,23.910000,17.877075,689900
2015-04-08,23.959999,24.090000,23.860001,24.070000,17.996710,868500
2015-04-09,24.000000,24.040001,23.389999,23.440001,17.525667,1423800
2015-04-10,23.500000,23.750000,23.309999,23.410000,17.503235,697600
2015-04-13,23.430000,23.459999,23.080000,23.080000,17.256496,1307900
2015-04-14,23.129999,23.379999,23.120001,23.160000,17.316309,696000
2015-04-15,23.230000,23.230000,22.870001,22.889999,17.114441,721300
2015-04-16,22.809999,23.059999,22.740000,22.980000,17.181728,877500
2015-04-17,22.870001,22.940001,22.469999,22.760000,17.017242,1841600
2015-04-20,23.180000,23.270000,22.809999,23.150000,17.308836,2171500
2015-04-21,23.219999,23.490000,23.180000,23.440001,17.525667,1019600
2015-04-22,23.459999,23.760000,23.389999,23.709999,17.727537,1973200
2015-04-23,23.670000,23.830000,23.510000,23.700001,17.720058,963000
2015-04-24,23.700001,23.879999,23.559999,23.790001,17.787355,858100
2015-04-27,23.799999,24.080000,23.680000,23.760000,17.764921,1732500
2015-04-28,23.740000,23.910000,23.520000,23.910000,17.877075,1520400
2015-04-29,23.680000,23.850000,23.059999,23.059999,17.241539,3410000
2015-04-30,22.959999,23.320000,22.850000,23.070000,17.249023,2619600
2015-05-01,23.120001,23.840000,22.959999,23.580000,17.630339,1778100
2015-05-04,23.709999,23.900000,23.440001,23.459999,17.540619,1598400
2015-05-05,23.350000,23.459999,22.790001,22.900000,17.121922,1490300
2015-05-06,22.850000,22.930000,22.600000,22.770000,17.024721,1432900
2015-05-07,22.780001,23.250000,22.690001,23.209999,17.353699,2422600
2015-05-08,23.490000,23.980000,23.420000,23.770000,17.772402,895000
2015-05-11,23.750000,24.020000,23.459999,23.610001,17.652771,1104900
2015-05-12,23.459999,23.900000,23.250000,23.790001,17.787355,1329200
2015-05-13,23.879999,24.090000,23.420000,23.469999,17.548092,919300
2015-05-14,23.570000,24.059999,23.570000,24.049999,17.981749,1015600
2015-05-15,24.120001,24.500000,24.090000,24.450001,18.280827,1614200
2015-05-18,24.400000,24.700001,24.290001,24.620001,18.407930,1659800
2015-05-19,24.530001,24.700001,24.389999,24.410000,18.250917,967800
2015-05-20,24.469999,24.590000,24.330000,24.420000,18.258394,1024100
2015-05-21,24.450001,24.510000,24.049999,24.170000,18.071472,876400
2015-05-22,24.100000,24.530001,24.049999,24.260000,18.138767,818300
2015-05-26,24.209999,24.209999,23.930000,23.990000,17.936893,783300
2015-05-27,24.030001,24.190001,23.940001,24.100000,18.019133,793100
2015-05-28,24.040001,24.200001,23.879999,24.059999,17.989229,925800
2015-05-29,24.059999,24.190001,23.760000,23.790001,17.787355,1425900
2015-06-01,23.850000,24.250000,23.730000,24.150000,18.056520,693600
2015-06-02,24.070000,24.110001,23.740000,23.809999,17.802305,887100
2015-06-03,23.750000,23.959999,23.350000,23.459999,17.540619,986900
2015-06-04,23.410000,23.530001,23.200001,23.219999,17.361177,869200
2015-06-05,23.040001,23.040001,22.650000,22.830000,17.069580,1313200
2015-06-08,22.860001,22.910000,22.650000,22.750000,17.009760,680400
2015-06-09,22.730000,22.860001,22.559999,22.740000,17.002287,983900
2015-06-10,22.799999,23.350000,22.690001,23.200001,17.346226,1394900
2015-06-11,23.350000,23.370001,23.150000,23.340000,17.450899,1674700
2015-06-12,23.270000,23.440001,23.150000,23.350000,17.458370,859600
2015-06-15,23.350000,23.420000,23.100000,23.360001,17.465853,903600
2015-06-16,23.379999,23.650000,23.250000,23.570000,17.622862,1389200
2015-06-17,23.600000,23.870001,23.480000,23.780001,17.779879,1236000
2015-06-18,23.799999,24.209999,23.750000,24.150000,18.056520,1299800
2015-06-19,24.030001,24.180000,23.840000,24.080000,18.004181,1247800
2015-06-22,24.100000,24.129999,23.740000,23.760000,17.764921,1813900
2015-06-23,23.670000,23.940001,23.600000,23.840000,17.824739,1932300
2015-06-24,23.840000,23.990000,23.570000,23.570000,17.622862,1308200
2015-06-25,23.600000,23.620001,23.139999,23.290001,17.413513,1088600
2015-06-26,23.280001,23.570000,23.180000,23.299999,17.420990,3886700
2015-06-29,23.139999,23.400000,22.860001,22.910000,17.247839,1668900
2015-06-30,23.020000,23.400000,22.900000,23.160000,17.436043,1551600
2015-07-01,23.129999,23.830000,23.049999,23.809999,17.925398,1684500
2015-07-02,23.990000,24.190001,23.799999,23.850000,17.955511,1230500
2015-07-06,23.670000,24.070000,23.670000,24.000000,18.068443,1013600
2015-07-07,24.070000,24.629999,24.070000,24.559999,18.490038,1382700
2015-07-08,24.459999,24.750000,24.459999,24.719999,18.610498,1307900
2015-07-09,24.820000,25.020000,24.650000,24.750000,18.633080,1432800
2015-07-10,24.870001,25.250000,24.670000,25.049999,18.858932,1596800
2015-07-13,25.270000,25.440001,24.930000,24.940001,18.776117,2498300
2015-07-14,25.010000,25.059999,24.780001,24.930000,18.768593,1394300
2015-07-15,24.870001,25.150000,24.760000,25.030001,18.843876,789400
2015-07-16,25.110001,25.240000,24.990000,25.110001,18.904108,1000900
2015-07-17,25.070000,25.240000,24.860001,25.040001,18.851406,1048200
2015-07-20,25.120001,25.120001,24.840000,25.040001,18.851406,905500
2015-07-21,25.110001,25.240000,24.940001,24.959999,18.791178,689300
2015-07-22,24.950001,25.250000,24.950001,25.170000,18.949280,775500
2015-07-23,25.450001,25.450001,24.830000,25.070000,18.873991,871600
2015-07-24,24.980000,25.250000,24.900000,25.100000,18.896584,724100
2015-07-27,25.180000,25.410000,25.090000,25.190001,18.964334,464700
2015-07-28,25.200001,25.230000,24.900000,25.090000,18.889051,760200
2015-07-29,25.090000,25.469999,24.889999,25.320000,19.062204,1277300
2015-07-30,25.219999,25.760000,25.170000,25.660000,19.318172,1367200
2015-07-31,25.870001,26.389999,25.820000,26.160000,19.694597,1008700
2015-08-03,26.180000,26.320000,25.879999,26.150000,19.687073,1142800
2015-08-04,26.190001,26.280001,25.830000,25.870001,19.476276,1097800
2015-08-05,25.910000,26.010000,25.590000,25.750000,19.385931,1148500
2015-08-06,25.750000,26.049999,25.549999,25.950001,19.536503,1230600
2015-08-07,25.709999,26.370001,25.660000,26.180000,19.709660,1078200
2015-08-10,26.250000,26.500000,26.000000,26.040001,19.604259,1443600
2015-08-11,26.010000,26.389999,25.879999,26.110001,19.656960,1340500
2015-08-12,26.049999,26.400000,25.930000,26.379999,19.860226,1354200
2015-08-13,26.389999,26.600000,26.070000,26.440001,19.905397,1572800
2015-08-14,26.400000,26.590000,26.219999,26.549999,19.988213,1260700
2015-08-17,26.549999,26.809999,26.540001,26.650000,20.063496,1444700
2015-08-18,26.600000,26.709999,26.559999,26.680000,20.086082,1617900
2015-08-19,26.540001,26.680000,26.370001,26.520000,19.965630,1583800
2015-08-20,26.469999,26.700001,26.400000,26.459999,19.920460,1231300
2015-08-21,26.120001,26.590000,25.920000,26.250000,19.762358,1747900
2015-08-24,25.410000,25.990000,25.020000,25.049999,18.858932,1910000
2015-08-25,25.950001,25.950001,24.459999,24.500000,18.444866,2172600
2015-08-26,25.000000,25.110001,24.340000,25.010000,18.828819,1738900
2015-08-27,25.309999,25.980000,25.000000,25.850000,19.461222,1972200
2015-08-28,25.719999,25.950001,25.040001,25.820000,19.438635,1939300
2015-08-31,25.760000,25.920000,25.270000,25.290001,19.039619,1804400
2015-09-01,24.900000,25.150000,24.639999,24.860001,18.715893,1597400
2015-09-02,25.170000,25.370001,24.920000,25.260000,19.017036,1185200
2015-09-03,25.340000,25.500000,25.110001,25.150000,18.934216,1348200
2015-09-04,24.940001,25.000000,24.320000,24.490000,18.437338,1451200
2015-09-08,24.780001,25.230000,24.670000,25.160000,18.941750,1352500
2015-09-09,25.400000,25.459999,24.740000,24.790001,18.663195,1200000
2015-09-10,24.740000,25.170000,24.680000,24.830000,18.693310,964900
2015-09-11,24.790001,25.240000,24.670000,25.230000,18.994450,676700
2015-09-14,25.320000,25.350000,25.100000,25.230000,18.994450,505900
2015-09-15,25.240000,25.600000,25.040001,25.520000,19.212776,848900
2015-09-16,25.520000,25.690001,25.420000,25.680000,19.333231,1037700
2015-09-17,25.650000,26.530001,25.590000,26.290001,19.792473,1913600
2015-09-18,25.969999,26.469999,25.910000,26.129999,19.672010,2903900
2015-09-21,26.240000,26.530001,26.219999,26.520000,19.965630,1183300
2015-09-22,26.290001,26.510000,26.160000,26.290001,19.792473,1218000
2015-09-23,26.340000,26.809999,26.250000,26.770000,20.153843,1266000
2015-09-24,26.660000,26.940001,26.250000,26.540001,19.980684,2263400
2015-09-25,26.690001,27.040001,26.430000,26.910000,20.259239,2103700
2015-09-28,26.870001,26.990000,26.410000,26.860001,20.221598,1699200
2015-09-29,26.820000,27.080000,26.629999,27.040001,20.479101,2443400
2015-09-30,27.280001,27.480000,27.010000,27.209999,20.607851,3345700
2015-10-01,27.400000,27.410000,26.990000,27.320000,20.691164,1490500
2015-10-02,27.260000,27.770000,27.000000,27.690001,20.971388,2183300
2015-10-05,27.850000,28.160000,27.670000,28.040001,21.236462,1886200
2015-10-06,28.020000,28.059999,27.299999,27.360001,20.721457,1948200
2015-10-07,27.420000,27.600000,27.260000,27.600000,20.903227,3791400
2015-10-08,27.570000,27.820000,27.280001,27.600000,20.903227,1421600
2015-10-09,27.650000,27.670000,27.250000,27.480000,20.812340,1610600
2015-10-12,27.549999,27.920000,27.440001,27.850000,21.092566,1084900
2015-10-13,27.780001,27.930000,27.280001,27.309999,20.683588,1780500
2015-10-14,27.350000,27.480000,26.889999,26.990000,20.441231,2507200
2015-10-15,27.049999,27.389999,27.000000,27.389999,20.744173,1266700
2015-10-16,27.420000,27.670000,27.270000,27.270000,20.653297,1904800
2015-10-19,27.240000,28.000000,27.219999,27.980000,21.191021,2355600
2015-10-20,27.910000,28.030001,27.730000,27.860001,21.100143,1357100
2015-10-21,27.930000,28.150000,27.500000,27.570000,20.880501,1366700
2015-10-22,27.780001,27.920000,27.450001,27.809999,21.062269,2424900
2015-10-23,27.889999,27.969999,27.340000,27.670000,20.956242,1472300
2015-10-26,27.700001,27.950001,27.580000,27.930000,21.153154,1320400
2015-10-27,27.959999,28.430000,27.940001,28.270000,21.410658,1341800
2015-10-28,28.320000,28.510000,27.770000,28.440001,21.539412,1336500
2015-10-29,28.270000,28.459999,28.070000,28.250000,21.395512,1089600
2015-10-30,28.299999,28.330000,27.770000,27.820000,21.069841,1291300
2015-11-02,27.820000,28.420000,27.660000,28.420000,21.524263,1316900
2015-11-03,28.389999,28.420000,27.650000,27.940001,21.160728,1696900
2015-11-04,27.940001,28.000000,27.629999,27.740000,21.009256,1070400
2015-11-05,27.709999,28.090000,27.559999,28.040001,21.236462,1328300
2015-11-06,27.629999,28.000000,26.730000,27.170000,20.577559,2630600
2015-11-09,26.910000,27.059999,26.430000,26.990000,20.441231,1996100
2015-11-10,26.990000,27.530001,26.980000,27.459999,20.797190,1614100
2015-11-11,27.900000,28.389999,27.690001,28.290001,21.425806,2461800
2015-11-12,28.180000,28.430000,27.920000,27.940001,21.160728,1538400
2015-11-13,27.059999,28.190001,27.059999,28.170000,21.334919,4221100
2015-11-16,28.080000,28.209999,27.799999,27.980000,21.191021,1537200
2015-11-17,27.950001,28.830000,27.940001,28.629999,21.683304,1298800
2015-11-18,28.620001,28.650000,28.000000,28.459999,21.554562,1043800
2015-11-19,28.459999,28.600000,28.340000,28.469999,21.562130,946400
2015-11-20,28.610001,29.000000,28.520000,28.920000,21.902943,1289300
2015-11-23,28.860001,29.299999,28.860001,29.219999,22.130156,1184600
2015-11-24,29.030001,29.080000,28.490000,28.790001,21.804491,1466500
2015-11-25,28.809999,29.020000,28.790001,28.959999,21.933237,621300
2015-11-27,28.760000,29.500000,28.760000,29.309999,22.198315,923700
2015-11-30,29.440001,29.590000,28.980000,29.120001,22.054413,1070300
2015-12-01,29.200001,29.440001,29.059999,29.360001,22.236183,1259300
2015-12-02,29.299999,29.500000,29.030001,29.080000,22.024120,1146100
2015-12-03,29.059999,29.250000,28.830000,28.850000,21.849930,876600
2015-12-04,28.870001,29.469999,28.860001,29.330000,22.213463,750200
2015-12-07,29.290001,29.610001,29.290001,29.400000,22.266476,1068900
2015-12-08,29.320000,29.780001,29.290001,29.639999,22.448244,812600
2015-12-09,29.480000,29.700001,29.170000,29.400000,22.266476,837400
2015-12-10,29.480000,29.670000,29.150000,29.200001,22.115009,679900
2015-12-11,28.790001,29.430000,28.790001,29.340000,22.221039,930500
2015-12-14,29.340000,29.700001,29.299999,29.600000,22.417952,1510900
2015-12-15,29.750000,30.090000,29.680000,29.889999,22.637581,1237700
2015-12-16,30.150000,30.430000,29.879999,30.360001,22.993551,1271000
2015-12-17,30.469999,30.500000,30.209999,30.360001,22.993551,745800
2015-12-18,30.200001,30.700001,30.110001,30.629999,23.198034,3111700
2015-12-21,30.790001,30.950001,30.580000,30.780001,23.311638,1362300
2015-12-22,30.879999,31.020000,30.660000,30.730000,23.273773,1025300
2015-12-23,30.830000,30.879999,30.629999,30.760000,23.296494,707500
2015-12-24,30.750000,30.889999,30.490000,30.660000,23.220755,357300
2015-12-28,30.629999,31.030001,30.500000,31.020000,23.493412,574500
2015-12-29,31.090000,31.420000,31.070000,31.420000,23.796360,1055700
2015-12-30,31.260000,31.330000,30.980000,31.010000,23.643860,609100
2015-12-31,30.969999,31.020000,30.610001,30.620001,23.346502,856700
2016-01-04,30.500000,30.610001,29.969999,30.280001,23.087265,1700300
2016-01-05,30.370001,31.459999,30.340000,31.290001,23.857347,1385600
2016-01-06,31.080000,31.879999,31.080000,31.719999,24.185204,2144700
2016-01-07,31.219999,31.780001,31.200001,31.520000,24.032711,1254600
2016-01-08,31.600000,31.870001,31.219999,31.280001,23.849730,1228600
2016-01-11,31.400000,31.610001,31.260000,31.330000,23.887846,1913000
2016-01-12,31.530001,31.629999,30.950001,31.350000,23.903095,1972000
2016-01-13,31.350000,31.770000,30.780001,30.959999,23.605734,1586000
2016-01-14,31.110001,31.160000,30.170000,30.459999,23.224510,2177100
2016-01-15,29.959999,30.830000,29.959999,30.570000,23.308378,1402700
2016-01-19,30.840000,31.270000,30.660000,31.070000,23.689604,1437900
2016-01-20,30.900000,30.900000,29.260000,29.660000,22.614540,2353300
2016-01-21,29.780001,30.010000,29.299999,29.360001,22.385803,1978700
2016-01-22,29.680000,30.430000,29.480000,30.320000,23.117769,1657900
2016-01-25,30.299999,30.799999,30.080000,30.209999,23.033895,1086700
2016-01-26,30.330000,31.459999,30.299999,31.420000,23.956465,2099400
2016-01-27,31.330000,31.330000,30.450001,30.610001,23.338877,1517200
2016-01-28,30.809999,31.200001,30.540001,30.700001,23.407503,874900
2016-01-29,30.950001,31.450001,30.799999,31.290001,23.857347,2207700
2016-02-01,31.180000,31.809999,31.000000,31.570000,24.070833,1944900
2016-02-02,31.610001,31.719999,31.389999,31.469999,23.994591,1158600
2016-02-03,31.700001,31.910000,30.730000,31.150000,23.750607,1120200
2016-02-04,31.010000,31.010000,30.160000,30.200001,23.026270,1256400
2016-02-05,30.070000,30.260000,28.430000,28.650000,21.844454,3273800
2016-02-08,28.320000,28.540001,27.080000,27.700001,21.120121,2026200
2016-02-09,27.350000,28.240000,27.180000,27.809999,21.203991,1297200
2016-02-10,27.920000,28.450001,27.770000,27.790001,21.188742,1172300
